is_write_op,time_in_nanoseconds
false,2180
false,1890
false,1115
false,4927
false,1031
false,980
false,1164
false,1868
true,1264
false,1588
false,783
false,607
false,1970
false,1719
false,1849
false,1050
false,773
false,954
false,954
false,940
false,1029
false,878
false,1912
true,2240
false,2281
false,1454
false,1605
false,1530
false,1442
false,1476
false,1670
false,1350
false,1502
false,1356
false,1419
false,1486
false,1476
false,1272
false,1755
false,1499
false,1667
false,1802
false,1577
false,1602
false,2023
false,801
false,2798
false,1069
false,886
false,783
false,933
false,1153
false,1061
false,924
false,714
false,1042
false,1156
false,911
false,1013
true,2586
false,1033
false,1009
false,944
false,1046
false,769
false,901
false,866
false,898
false,935
false,1045
false,846
false,826
false,741
false,1275
true,1412
false,1141
true,767
false,1015
false,889
false,981
false,1091
false,924
false,906
false,1111
false,1156
false,998
false,914
false,986
false,921
true,831
false,1081
false,1004
false,969
false,952
false,741
false,3787
false,929
false,996
false,916
false,1054
false,771
false,895
false,1759
false,1390
false,1180
true,1148
false,950
false,811
false,780
true,2269
false,1583
false,1071
false,1217
false,1295
false,1535
false,2061
false,1012
false,761
false,721
false,889
true,1537
false,928
false,814
false,897
true,939
false,1092
false,929
false,911
false,727
false,856
false,838
false,859
false,809
false,817
false,633
false,1122
false,31647
false,966
false,1008
false,918
false,850
false,1215
false,756
false,899
false,841
false,751
false,898
false,843
false,876
false,876
false,772
false,1117
true,1303
false,940
false,860
false,818
false,1242
false,892
false,785
false,849
false,891
false,771
false,948
false,911
false,875
false,1089
false,745
false,723
false,854
false,849
false,969
false,611
false,876
false,892
false,1764
false,2145
false,1048
false,1325
false,969
false,892
false,1049
false,747
false,2047
true,1842
false,2555
false,1562
false,1170
false,928
false,1591
false,2892
false,1675
false,1052
true,1686
false,1807
false,1043
false,999
false,1698
false,1038
false,1071
false,2487
false,1039
false,1012
false,965
false,1025
false,3033
false,2495
false,1131
true,1984
true,2628
false,8180
false,1238
true,2238
false,3179
true,1261
false,1860
false,1112
false,1050
false,1090
false,1174
false,1090
false,2446
false,1596
false,1071
false,920
false,1110
false,2094
true,2084
true,1805
false,2583
false,1608
true,1665
false,2072
false,1207
true,571
false,2091
false,853
false,923
false,631
false,833
false,888
false,702
false,1114
false,1064
false,1351
false,2357
false,1308
false,1391
true,2554
false,1162
false,1703
true,12549
false,1914
false,6155
false,1514
false,3148
true,3295
false,2123
false,862
false,677
false,1000
false,870
false,1038
false,1018
false,818
false,784
false,699
true,1512
false,2138
false,2341
false,883
false,1399
false,2643
false,1602
false,1094
false,899
false,902
false,951
false,1089
false,1343
false,1056
false,923
false,1022
false,961
false,974
false,1035
false,813
false,947
true,2203
false,2683
false,1161
false,1057
false,1183
false,1281
false,2305
false,1093
false,1068
false,1039
false,819
false,812
false,993
false,891
false,855
false,889
false,1334
false,1513
false,1519
false,1988
false,787
false,998
false,2108
false,1494
false,918
true,1938
false,1316
false,983
false,1029
false,860
false,929
false,844
false,876
true,1016
false,1084
false,2575
true,3074
false,892
false,1824
false,1258
false,1095
true,2297
false,1250
false,2909
false,1079
false,1739
false,1490
false,1537
false,1314
false,1464
true,1586
false,1228
false,1694
false,2120
false,1736
false,1156
false,1532
false,2683
true,2297
false,2143
false,775
false,786
false,785
false,643
false,940
false,813
false,789
false,2480
false,1526
false,1444
false,1083
false,827
false,1200
false,999
false,842
false,2826
false,1275
false,949
false,1032
false,1344
false,2513
false,1001
false,1289
false,1011
false,1314
false,863
false,1831
false,907
false,878
false,1239
false,996
false,818
false,868
false,898
false,801
false,865
false,1052
false,807
false,849
false,958
false,777
false,810
false,1001
false,2762
false,1388
false,939
false,747
false,1065
false,745
false,1047
false,2080
false,1770
false,1249
false,1596
false,1356
false,1410
false,1376
false,1506
false,1287
false,1402
false,1375
false,1505
false,1367
false,1359
false,1364
false,1505
false,1317
false,1215
false,1279
false,2824
false,1556
false,1700
false,816
false,943
false,973
false,996
false,878
false,915
false,949
false,861
false,792
false,834
false,987
false,814
false,1001
false,790
false,443118
false,2065
false,845
false,939
false,758
false,814
false,1253
true,1327
false,790
false,850
false,859
true,3067
false,1717
false,676
false,1504
false,712
false,790
false,719
false,1050
false,832
false,883
false,928
false,1415
false,1661
false,1636
false,921
false,853
false,999
false,908
false,872
false,734
false,868
false,896
false,897
false,914
false,835
false,874
false,1025
false,918
false,745
false,1076
false,815
false,1063
false,733
false,1207
false,943
false,716
false,758
false,856
false,842
false,896
false,1007
false,816
false,836
false,916
false,6316
false,2840
false,2398
false,1684
false,2221
false,820
false,984
false,917
false,1232
false,639
false,687
false,931
false,639
true,1522
true,843
true,750
false,788
false,669
false,774
false,760
false,843
false,684
false,752
false,721
false,2928
false,919
false,811
false,4916
false,667
false,1007
false,624
true,5174
false,765
false,836
false,661
false,766
false,671
false,754
false,703
false,684
false,761
false,815
true,999
false,793
false,721
false,811
true,968
false,809
false,704
true,904
false,868
false,601
false,821
false,786
false,908
false,772
false,799
false,889
false,734
false,706
false,1114
false,894
false,612
false,613
false,752
false,784
false,627
false,1054
false,1716
false,765
false,919
true,1361
true,845
false,903
false,815
false,779
false,916
false,784
false,876
false,835
false,843
false,861
true,1045
false,692
false,757
false,809
false,644
false,542
false,715
false,627
false,737
false,704
false,675
false,833
false,706
false,1011
false,586
false,651
false,675
false,974
false,801
false,668
false,804
false,854
false,795
false,772
false,725
false,519
false,1724
false,734
false,616
false,642
false,752
false,669
false,712
false,662
true,1195
false,681
false,670
false,551
false,779
false,679
false,771
false,721
false,688
false,791
false,573
false,636
false,712
false,691
false,5685
false,2033
false,1807
false,1249
false,2006
false,1433
false,2470
false,2488
false,1814
false,1028
false,744
false,1827
false,2347
true,1402
false,1956
false,540
false,921
false,801
false,712
false,709
false,733
false,672
false,782
false,721
false,650
false,1081
false,531
false,21557
false,1820
false,979
false,837
false,758
false,821
true,1573
false,1055
false,816
false,770
false,1181
false,813
true,1515
false,2209
false,683
false,512
false,862
false,874
false,722
false,1069
false,848
false,822
false,968
false,897
false,498
false,770
false,676
false,782
false,806
false,977
false,825
false,515
false,1027
false,879
false,735
false,615
false,663
false,752
false,846
false,642
false,796
false,925
false,819
false,763
false,613
false,646
false,775
false,2858
true,1259
false,1132
false,674
false,657
false,861
false,1175
false,3280
false,1659
false,1122
false,1104
false,1132
false,1041
false,1030
false,1001
false,1010
false,2068
false,1238
false,993
false,975
false,846
false,1487
false,2580
false,1504
false,2848
false,2394
false,1454
false,592
false,842
false,748
false,693
false,602
false,739
false,836
false,604
false,536
false,714
false,663
false,2578
false,2876
false,1463
false,688
false,773
false,905
true,1287
false,864
true,3615
false,912
false,829
false,686
false,882
false,1011
false,571
false,778
false,650
false,526
false,683
false,688
false,6857
false,889
false,749
true,1048
true,3461
true,1879
false,1573
false,630
true,1093
false,822
false,865
true,1104
false,922
false,1191
false,2966
false,2403
false,1644
false,716
false,784
false,832
false,643
false,473
false,707
false,566
false,545
false,1140
false,622
false,1141
false,599
true,1161
false,742
false,733
false,851
false,717
false,747
false,623
false,982
false,810
false,1152
false,698
false,846
false,653
false,779
false,722
true,853
false,714
false,672
false,585
false,586
false,4040
false,1249
false,728
false,820
false,807
true,958
false,692
false,569
true,784
false,754
false,791
false,2449
false,2594
false,1243
false,738
true,1659
false,1682
false,1154
false,705
false,698
false,841
false,801
false,1135
false,844
false,915
false,852
false,2720
false,2070
false,799
true,1476
false,773
false,829
false,766
false,625
false,488
false,1092
false,879
false,726
false,730
false,703
false,620
false,940
false,770
false,620
false,590
true,1094
false,714
false,622
false,1113
false,1109
false,729
false,538
false,742
false,655
false,837
false,660
false,860
false,975
false,613
false,644
false,716
true,942
false,850
true,789
false,1525
true,1026
false,749
false,740
false,1162
false,923
false,806
false,740
false,724
false,520
false,590
false,781
false,730
false,823
false,918
false,1182
false,705
false,933
false,762
false,733
false,855
false,1005
false,865
false,4525
false,791
true,958
false,838
false,1802
true,2426
false,1059
false,675
false,752
false,625
false,696
false,738
false,865
false,522
false,542
false,670
false,754
false,1210
false,2814
false,1389
false,1357
false,905
false,2005
false,904
false,867
false,802
false,836
false,767
false,694
false,850
false,1168
false,857
false,799
false,983
false,794
false,750
false,871
false,754
false,812
false,811
false,805
true,1778
false,2761
false,1131
true,2001
true,2728
false,1339
false,1191
false,772
false,862
false,890
false,768
false,739
false,885
false,813
false,839
false,783
false,750
false,867
false,758
false,865
false,832
false,551
false,769
false,853
false,778
false,830
false,707
false,853
false,813
false,891
false,1701
false,2093
false,794
false,617
false,1060
false,1594
false,2656
false,1007
true,2192
false,1105
false,911
false,948
false,811
false,1821
false,1520
false,989
true,1541
true,738
false,797
false,672
false,656
false,825
false,2928
false,1544
false,1737
false,1127
false,1122
false,915
false,915
false,887
false,739
false,1006
true,1666
false,2791
false,1264
false,1086
true,1775
true,2698
true,3061
false,1402
false,1562
false,1317
false,917
false,736
false,858
false,660
false,723
false,576
false,681
false,907
false,667
false,728
true,1250
false,656
false,724
false,785
false,587
true,825
true,654
false,940
false,570
false,1071
false,656
false,602
false,791
false,3335
false,616
true,2202
false,981
false,824
true,918
false,669
false,753
false,746
false,591
true,813
false,901
false,725
false,589
false,742
false,777
false,682
false,763
false,589
false,735
false,618
true,884
false,863
true,839
false,673
false,740
false,568
false,669
false,580
false,749
true,784
false,721
false,788
true,754
false,670
false,600
false,624
false,701
true,2487
false,2044
false,1480
false,1210
false,1401
false,759
false,1396
false,721
true,1358
false,817
true,868
false,756
false,801
false,856
false,603
false,5026
false,784
false,783
true,1435
false,1388
false,795
false,1074
false,768
false,646
false,712
false,790
false,695
false,726
true,1220
false,939
true,804
false,730
false,582
false,770
false,764
false,817
false,788
false,881
false,811
false,590
false,1018
false,747
false,694
false,972
true,1085
false,691
false,521
false,734
false,787
false,726
false,837
false,829
true,901
false,803
false,578
false,676
false,743
false,774
false,612
false,677
false,686
false,779
false,741
false,792
false,634
false,947
false,533
true,241112
false,2753
false,2208
false,1212
false,1141
false,1100
false,1014
false,1065
false,1164
false,1078
false,1021
false,1051
false,1051
false,1027
false,956
false,1007
false,930
false,1273
true,2731
false,1664
false,674
true,1194
false,736
false,568
false,582
false,626
false,625
false,504
false,667
false,619
true,923
false,721
false,626
false,596
false,579
false,534
false,696
false,584
false,507
true,836
false,744
false,583
false,616
false,596
false,634
false,505
false,582
false,520
false,579
false,522
