is_write_op,time_in_nanoseconds
false,259
false,262
true,545
false,589
false,324
true,525
false,914
true,691
false,240
false,243
false,212
false,228
false,410
false,223
false,220
false,210
false,216
false,431
false,226
false,212
false,221
false,219
false,223
false,3942
false,235
false,212
false,216
false,204
false,504
false,218
false,209
false,207
false,221
false,223
false,213
false,207
false,215
false,214
false,214
false,215
false,207
false,211
false,211
false,216
false,220
true,424
false,241
false,216
false,209
false,214
false,213
false,209
false,206
false,213
false,221
false,219
false,214
false,8454
false,237
false,551
false,260
false,221
false,235
false,214
false,208
false,217
false,221
false,225
false,212
false,480
false,479
false,212
true,467
false,230
true,228
false,240
false,219
false,215
false,219
false,212
false,221
false,221
false,207
true,225
false,235
false,228
false,214
true,352
false,235
false,221
false,223
false,218
false,216
false,221
false,216
true,217
false,232
false,218
false,210
false,208
false,214
false,219
false,211
false,214
false,220
false,216
false,220
true,233
false,235
true,238
false,228
false,214
true,290
false,237
false,225
false,230
false,215
false,216
false,216
false,219
false,211
false,211
true,232
false,230
false,225
false,216
false,228
false,227
false,230
false,220
false,217
false,228
false,289
false,408
false,508
false,223
true,313
false,237
false,237
false,225
false,221
false,219
false,220
false,226
false,221
false,212
false,221
false,223
false,218
false,216
true,258
false,228
false,216
false,246
false,214
false,219
false,217
false,228
false,230
false,221
false,214
false,209
false,214
false,211
true,256
false,229
false,230
false,221
false,214
false,224
true,218
false,221
false,216
false,215
false,219
false,223
false,233
false,225
false,212
false,217
false,214
false,217
false,219
false,228
false,220
false,228
false,218
false,212
false,216
false,223
false,221
false,216
false,209
false,215
false,213
false,219
false,209
false,534
false,587
false,212
false,209
false,232
false,213
false,216
false,223
false,215
false,211
false,209
false,218
true,428
false,244
false,227
false,227
false,221
false,225
true,237
false,214
false,211
false,207
false,213
false,206
false,221
false,207
false,211
false,214
false,325
false,218
false,232
false,218
true,282
false,223
false,226
false,235
false,206
false,209
false,221
false,207
false,219
false,209
true,221
false,210
true,216
false,223
true,230
false,222
false,214
false,216
false,220
true,216
false,219
false,226
true,223
false,215
false,221
false,208
false,219
true,208
false,216
false,210
false,211
false,216
true,872
false,423
true,290
false,218
false,215
false,213
false,282
false,230
false,235
false,217
false,234
false,210
false,252
false,296
false,208
false,216
false,221
false,219
false,207
false,207
false,227
true,556
false,482
false,315
false,211
false,222
false,213
false,238
false,225
false,665
false,7836
false,724
false,370
false,357
false,788
false,648
false,338
false,473
false,332
false,651
false,413
true,894
false,1852
true,1174
false,806
false,5752
false,380
false,348
false,334
false,460
false,624
false,338
false,338
false,338
false,598
false,420
false,336
false,331
false,686
false,343
false,343
false,352
false,350
false,687
false,400
false,301
false,1356
false,377
false,576
true,521
false,935
false,242
false,243
false,251
false,209
false,211
false,210
false,230
false,212
false,210
false,216
false,215
false,214
true,514
false,233
false,216
false,210
true,237
false,232
false,221
false,226
false,216
false,235
false,216
false,218
false,215
false,220
false,222
false,214
true,341
false,251
false,219
false,219
false,213
false,217
false,222
false,214
false,221
false,213
false,213
false,218
false,206
false,217
false,212
false,202
true,245
false,228
false,312
false,211
false,230
false,205
false,200
false,219
false,214
false,205
false,211
false,221
true,240
false,227
false,209
true,226
false,233
true,234
false,304
false,677
false,236
false,223
false,215
false,211
false,216
false,219
false,221
false,212
false,209
false,206
false,233
true,449
false,240
true,360
false,227
false,218
false,221
false,221
false,312
false,212
false,213
false,209
true,282
false,251
false,213
false,204
false,223
false,216
false,211
false,211
false,225
false,227
false,215
false,214
false,221
false,225
false,217
false,214
true,254
false,240
true,231
false,228
false,218
false,209
false,217
false,225
true,259
false,223
false,212
false,227
false,216
false,220
false,215
false,208
false,212
false,214
false,219
false,223
false,216
false,228
false,219
false,221
false,532
true,754
false,380
false,231
false,212
false,215
false,230
false,207
false,215
false,213
false,216
false,225
false,209
false,211
false,223
false,250
false,211
false,222
false,221
false,205
false,205
false,216
false,219
false,219
false,209
false,205
false,214
false,213
false,235
false,225
false,228
false,205
false,213
false,223
false,214
false,207
false,323
true,321
false,284
false,220
false,229
false,227
false,202
false,207
false,223
true,236
false,226
false,211
false,211
false,226
false,216
false,207
false,228
false,223
false,208
false,220
false,221
false,203
false,215
false,206
false,211
false,205
false,209
false,213
true,1200
false,819
false,276
false,1052
true,910
false,1093
false,254
false,219
false,573
false,247
false,269
false,236
false,223
false,226
true,679
false,502
false,226
false,265
true,353
false,245
false,211
false,3912
false,298
false,233
false,228
false,258
true,376
false,249
false,277
false,415
false,709
false,959
false,238
false,239
false,230
false,220
false,216
false,221
false,220
false,216
false,223
false,223
false,484
false,836
false,289
false,275
false,568
false,272
false,327
false,267
true,1160
false,521
false,280
false,260
false,266
false,284
false,281
false,255
false,533
false,470
false,378
false,271
false,275
false,268
false,265
false,291
false,284
false,275
false,258
false,282
false,271
false,272
false,282
false,266
false,285
false,275
false,279
false,273
false,297
false,284
false,272
false,279
false,252
false,256
false,601
false,1018
false,245
false,294
false,221
false,915
false,481
false,768
false,1370
false,425
false,653
false,1024
false,233
false,214
false,293
false,521
false,306
false,204
false,230
false,209
false,232
false,212
false,253
true,686
false,378
false,254
false,256
false,258
false,258
false,261
false,320
false,219
false,215
false,207
true,373
false,408
false,784
false,230
false,215
false,233
false,208
false,214
false,244
false,444
false,209
true,353
false,233
false,224
false,215
false,445
false,208
false,255
false,321
false,277
false,260
false,268
false,271
false,274
false,275
false,265
false,275
false,284
false,263
false,268
false,278
false,280
false,279
false,282
false,270
false,280
false,381
false,284
false,268
false,284
false,386
false,965
false,341
false,246
false,266
false,891
false,274
false,249
true,1062
false,1633
false,678
false,493
false,997
false,1309
false,551
false,328
false,607
false,1228
false,291
false,534
false,1471
false,361
false,337
false,331
false,421
false,689
true,1692
false,854
false,387
false,393
false,739
false,403
false,323
false,320
false,318
false,317
false,765
false,1076
false,421
false,328
false,314
false,320
false,323
true,570
false,673
false,310
false,333
false,312
false,317
false,320
false,444
false,724
false,430
false,421
false,376
false,698
false,446
false,930
false,1116
false,663
false,328
false,460
false,358
false,339
false,350
false,470
false,813
false,576
false,519
false,468
false,433
false,1404
false,353
false,320
false,350
false,330
false,323
false,341
false,331
false,396
false,330
false,336
false,316
false,619
false,1137
false,265
false,237
false,240
false,511
false,1041
false,433
false,588
false,290
false,209
true,439
false,254
false,221
true,383
false,257
false,237
false,219
false,233
false,239
false,249
false,244
false,244
false,244
false,230
false,225
false,246
false,233
false,216
false,237
false,251
false,231
false,223
false,223
false,214
false,225
false,250
false,225
false,303
false,1289
false,364
true,847
false,329
true,407
false,336
true,414
false,340
false,310
false,312
false,340
false,312
false,316
false,325
false,333
false,509
false,638
false,328
false,318
false,323
false,318
false,323
false,308
false,306
false,312
false,323
true,581
false,349
false,325
false,328
false,328
false,323
true,416
false,646
false,641
false,614
true,552
true,438
false,382
false,352
false,311
false,334
false,334
false,315
false,318
false,331
false,317
false,349
false,328
false,315
false,321
false,382
false,318
false,320
false,315
true,458
false,355
false,312
false,320
false,320
false,320
false,320
false,320
false,261
false,502
false,318
true,496
false,363
false,387
true,343
false,331
false,312
true,325
false,344
false,345
false,329
false,492
false,542
false,829
false,363
false,334
false,363
false,326
false,325
false,306
false,326
false,313
false,323
false,323
false,315
false,312
false,344
false,316
false,323
false,318
false,307
false,315
false,318
false,317
false,312
false,327
true,416
false,331
false,307
false,328
false,313
false,339
false,329
false,329
false,320
false,323
false,328
false,309
false,326
false,315
false,325
true,366
false,331
false,318
false,320
false,334
false,307
false,320
false,317
false,325
false,325
false,317
false,796
false,1174
false,358
false,454
false,401
false,403
false,2286
false,586
false,1035
false,553
false,674
false,588
false,731
false,294
false,259
false,249
false,261
false,278
false,253
false,268
false,286
false,280
false,276
false,268
false,264
false,273
false,392
false,287
true,562
false,300
false,259
false,261
false,285
false,289
false,298
false,266
false,283
false,442
false,728
false,308
false,221
false,240
false,239
false,233
false,206
false,212
false,238
false,213
false,226
false,320
false,246
false,233
false,1318
false,593
false,301
false,292
false,267
false,286
false,283
false,281
false,287
false,301
false,287
false,281
false,280
false,286
false,598
false,1129
false,503
false,350
false,515
false,1448
false,566
false,438
false,387
false,395
false,391
false,387
false,393
false,395
false,390
false,403
false,480
false,400
false,390
false,398
false,416
false,377
false,392
false,45077
false,1108
true,602
false,302
false,241
false,222
false,230
false,211
false,228
false,223
false,223
false,221
false,221
false,219
false,242
false,223
false,239
false,216
false,218
false,289
false,207
false,225
false,219
false,247
false,209
false,211
false,220
false,308
false,209
false,216
false,222
false,238
true,352
true,234
false,470
false,559
false,530
false,298
false,249
false,301
false,219
