is_write_op,time_in_nanoseconds
false,164
true,237
false,298
false,185
false,179
true,359
true,406
false,617
false,184
true,282
true,247
false,194
true,235
true,228
false,205
true,238
false,183
true,232
false,195
false,173
false,155
true,248
true,219
true,228
false,192
true,242
false,287
true,228
true,254
false,192
true,252
false,403
true,249
false,204
true,241
false,204
false,288
true,265
false,188
false,293
true,242
false,197
true,243
false,284
false,165
true,245
true,242
true,223
false,288
false,160
false,306
false,280
true,475
false,195
false,169
true,981
true,691
true,1275
true,555
false,792
false,604
false,252
false,228
false,244
true,747
true,1436
false,644
false,444
false,282
true,495
false,276
false,425
false,334
true,1129
true,1257
true,1143
false,656
false,400
false,370
true,681
true,1307
false,1015
true,939
true,596
true,963
true,233
true,401
false,788
true,414
false,862
true,1357
false,510
true,920
true,502
false,349
true,587
true,270
false,254
true,251
true,298
true,253
false,294
false,262
false,350
true,249
false,416
true,232
true,254
true,226
true,282
true,256
true,240
false,338
false,302
false,192
true,265
false,278
true,406
false,329
true,252
true,268
false,399
true,255
false,335
true,270
false,230
true,251
false,310
true,249
false,335
false,193
true,282
false,428
true,248
true,245
false,334
false,182
false,293
false,192
true,268
true,249
false,292
false,207
false,172
false,185
true,258
true,270
true,252
false,239
false,209
false,284
false,285
true,247
false,329
true,374
false,333
false,183
true,601
false,321
false,297
true,662
true,1189
false,843
false,599
false,304
false,751
true,1193
false,903
false,464
true,663
false,585
true,537
false,431
true,333
false,338
true,323
true,372
false,240
true,383
true,298
true,585
false,432
false,359
true,336
false,347
true,307
true,290
false,492
true,463
false,475
true,316
false,367
false,338
true,427
true,1482
false,909
true,599
true,252
true,961
true,369
true,228
true,251
true,784
true,561
false,341
false,770
false,237
false,1100
false,648
false,361
false,422
true,561
true,385
true,796
false,716
true,439
true,378
true,785
true,406
false,639
true,326
false,483
true,263
true,274
true,258
true,268
false,306
true,282
true,263
false,298
true,292
true,259
true,247
true,280
true,268
false,302
false,193
true,273
false,226
true,374
true,275
true,248
true,254
true,255
true,263
false,333
false,188
true,275
false,333
true,263
false,308
true,280
true,263
false,214
false,191
true,377
false,365
true,263
false,507
true,263
true,240
false,319
true,251
true,235
true,380
false,702
false,245
false,301
false,249
true,1765
false,741
true,567
true,747
false,729
false,316
false,590
false,475
false,337
false,552
false,778
false,794
true,979
false,679
false,261
true,547
false,935
true,505
false,333
false,376
false,313
true,628
false,808
false,947
true,665
false,341
true,385
false,423
true,294
false,406
true,259
true,299
true,282
false,427
false,265
false,276
true,343
true,285
true,315
true,1400
true,1424
true,530
false,555
false,329
false,305
true,401
true,721
true,282
false,644
false,726
true,368
true,813
false,527
true,322
true,247
false,226
false,193
false,375
true,277
true,749
false,543
true,643
false,564
true,814
false,1092
true,1399
false,1167
false,521
false,495
false,483
false,742
true,1124
true,671
true,1201
true,1262
true,339
true,318
false,613
true,369
false,343
false,286
true,275
false,303
false,204
true,242
false,284
false,187
false,376
true,280
true,255
false,224
false,376
false,338
false,418
true,299
true,224
false,252
true,291
true,372
true,1859
true,266
false,235
true,258
true,263
true,1181
true,278
false,689
false,494
true,481
false,734
true,275
false,777
false,350
true,1169
false,846
false,681
true,306
true,1388
true,778
true,293
true,649
true,787
false,791
true,651
false,348
false,886
false,1122
false,478
false,546
false,270
true,1078
true,1205
true,400
true,1951
false,1009
false,529
false,480
false,684
true,1061
false,868
true,1350
true,1092
true,897
true,298
false,522
false,317
true,300
false,297
true,239
true,396
false,274
true,261
true,233
true,287
false,368
true,277
true,221
false,268
true,266
false,265
false,275
false,341
true,292
true,246
false,774
true,1112
true,418
true,434
false,681
true,491
true,1282
false,496
false,526
false,471
false,365
true,855
true,639
false,548
false,331
false,722
true,291
true,1132
true,1069
true,897
true,275
false,726
false,453
true,516
false,805
true,1012
true,578
false,557
false,310
true,522
true,258
true,256
true,244
true,238
true,254
true,245
true,307
true,362
false,345
true,231
false,402
true,262
false,376
true,262
false,214
true,250
false,470
false,474
true,252
false,386
false,287
true,286
false,397
true,258
false,320
true,264
false,381
true,258
false,385
true,251
true,254
false,315
false,296
false,186
false,200
false,301
true,256
false,219
true,251
true,268
true,257
false,292
false,198
false,395
false,271
true,592
true,320
false,311
true,254
false,368
true,277
false,329
true,247
false,446
false,341
false,364
true,245
true,271
false,305
true,254
true,249
false,282
false,301
false,242
false,287
true,288
false,310
true,254
true,263
false,291
false,707
true,673
false,833
false,426
false,459
true,956
false,1167
false,445
true,1420
true,1678
true,729
true,1097
false,818
false,712
false,312
true,248
false,796
false,735
false,977
true,265
false,637
true,392
true,237
true,322
false,362
false,380
false,286
false,265
true,939
false,393
false,663
false,417
false,343
false,260
false,244
true,1512
false,708
false,307
true,787
false,645
false,336
true,681
true,298
false,346
false,331
true,322
false,363
false,287
true,305
true,289
true,285
true,369
false,272
false,253
false,383
true,491
true,321
false,280
false,266
false,375
true,289
false,232
false,289
false,379
true,284
false,230
false,389
true,286
false,287
false,279
false,277
true,296
false,289
true,296
true,277
false,275
false,904
true,425
true,544
true,658
false,402
false,390
false,269
false,277
false,327
false,275
false,365
true,303
false,310
true,297
true,270
false,401
false,303
true,275
false,378
true,261
false,289
true,380
true,289
false,435
true,319
true,282
false,276
false,404
false,439
false,277
false,261
false,270
true,287
true,280
false,301
true,300
true,1746
false,409
false,458
true,1137
true,354
true,1097
true,270
true,275
true,291
true,242
true,246
false,752
true,397
false,296
true,216
true,250
false,390
false,185
true,240
true,261
true,233
true,240
false,274
false,190
true,244
true,237
false,340
false,254
true,246
true,256
true,231
true,232
true,238
true,269
true,249
true,366
true,260
false,322
true,234
true,229
false,299
true,266
false,371
true,269
true,246
false,290
false,282
false,367
true,256
false,404
false,239
false,272
false,174
true,248
true,269
false,404
true,244
true,242
false,402
true,235
false,322
false,200
false,500
true,293
true,244
false,319
true,249
true,350
false,274
false,306
true,223
false,204
false,275
true,247
false,423
true,231
true,247
false,301
true,226
true,229
false,301
false,334
false,287
true,948
true,511
true,964
true,379
true,298
true,275
false,590
true,332
false,445
false,512
true,288
true,249
false,433
true,1055
true,890
false,378
false,284
false,903
true,1491
true,657
false,750
true,278
true,1432
false,954
true,338
true,503
true,1050
true,348
false,665
true,421
false,289
false,371
false,380
false,290
false,278
true,370
true,263
false,421
false,190
true,250
false,404
false,278
true,281
false,526
false,188
true,269
false,210
true,263
false,404
true,395
false,397
true,273
false,314
true,271
true,265
true,246
false,212
false,237
false,296
true,249
true,253
true,254
false,308
false,187
true,257
true,266
true,249
false,214
false,195
true,291
false,399
true,261
false,316
true,262
false,212
true,240
true,263
true,374
true,242
true,265
false,308
false,190
false,202
false,314
false,296
false,268
false,191
false,304
true,252
true,256
true,760
false,920
false,393
false,395
false,943
true,419
true,702
true,649
true,689
true,380
false,503
false,323
false,249
true,371
true,314
true,304
false,426
false,324
true,312
true,362
true,324
true,296
false,423
false,278
false,484
false,498
false,921
true,277
true,1049
true,783
true,558
false,407
true,1010
false,716
true,1553
false,299
true,1098
true,489
true,702
false,512
true,284
false,348
false,359
true,284
true,267
false,211
true,251
false,739
true,674
false,237
false,377
true,490
true,1156
true,585
true,323
true,858
false,749
false,393
false,336
true,376
true,274
true,231
true,297
false,485
true,257
false,337
false,420
true,301
false,292
true,298
false,483
false,300
false,338
true,1132
true,772
true,254
true,1154
true,702
true,1043
true,786
false,453
false,427
true,264
false,286
false,353
false,327
true,267
true,277
false,431
false,331
false,226
false,353
false,202
false,327
true,296
false,417
false,274
false,256
false,291
false,249
true,258
true,1114
false,246
true,883
false,533
true,347
false,404
true,296
false,317
true,397
true,251
false,408
true,259
false,279
true,362
false,397
false,300
false,367
false,357
false,287
false,321
true,258
false,404
false,298
true,254
false,261
true,252
false,202
false,279
true,1187
true,677
false,367
false,295
false,305
false,838
true,914
false,658
true,1094
true,742
true,996
true,296
true,303
false,375
false,406
true,290
false,284
true,272
false,549
true,327
true,261
true,266
false,419
false,261
true,597
true,1073
true,1770
false,491
false,474
true,524
false,350
false,400
true,1785
true,681
true,1240
false,470
true,931
false,360
false,303
true,551
true,266
true,282
false,294
true,264
false,391
false,188
true,324
false,310
false,317
true,1628
true,672
true,650
true,754
false,644
false,383
true,288
true,1138
true,827
false,883
false,1076
false,434
false,356
false,334
false,197
false,377
true,378
true,623
false,609
false,324
false,403
true,439
true,629
false,643
false,585
true,287
true,796
false,424
false,226
false,488
false,240
false,810
true,690
false,667
true,275
true,1946
true,385
false,551
false,355
false,977
false,456
false,1221
true,383
false,1321
false,367
true,823
true,691
false,1484
true,1078
false,571
false,304
false,362
true,923
true,406
true,386
false,700
true,317
true,310
true,322
true,315
true,338
true,322
true,373
true,306
false,606
true,303
true,321
true,355
false,509
true,308
true,313
true,323
true,326
true,312
true,603
false,674
false,453
false,292
true,418
false,481
true,355
false,282
false,286
false,281
true,341
false,326
false,423
true,339
true,322
false,367
false,277
false,387
false,278
false,292
true,399
false,334
false,293
false,280
true,336
false,261
true,335
false,473
true,322
false,335
true,361
false,329
false,277
false,289
true,345
true,331
false,341
false,310
false,290
false,282
false,238
false,285
false,211
true,325
false,345
false,648
true,639
false,651
false,225
true,602
false,322
true,379
false,434
true,618
true,1203
false,780
true,1125
false,651
false,843
true,1253
true,1673
false,703
false,434
true,2129
true,1156
true,660
true,365
true,340
false,492
false,449
false,387
false,369
true,379
false,481
true,337
false,418
true,665
true,1183
true,1418
true,1524
true,473
false,1099
false,518
true,931
true,304
false,579
true,290
true,296
false,339
false,359
false,299
true,394
true,271
false,366
true,613
false,972
true,1346
true,284
true,1134
false,487
true,484
true,316
false,392
true,273
false,302
true,290
false,340
false,385
true,269
false,319
true,281
false,326
true,282
false,308
true,281
false,231
false,197
true,282
true,323
false,241
false,392
true,273
true,374
true,270
false,301
true,279
false,276
false,215
false,392
false,289
false,284
true,264
true,261
true,273
true,290
false,504
false,373
false,448
false,469
false,333
false,315
true,1233
true,785
true,1709
true,481
true,283
false,751
false,681
true,494
true,566
false,422
true,615
true,740
false,657
true,502
false,503
false,385
false,286
false,309
false,369
false,281
true,322
true,308
true,1271
true,426
true,336
true,299
false,754
false,282
false,449
false,340
true,320
false,296
false,315
true,308
false,437
true,294
false,304
false,344
true,334
false,466
true,301
false,458
true,312
true,303
false,355
true,320
false,347
false,298
true,962
true,367
false,665
false,363
true,1386
true,697
