is_write_op,time_in_nanoseconds
true,175
true,180
true,187
false,168
false,200
false,331
false,226
false,225
true,241
true,219
true,222
true,209
true,221
false,166
true,208
true,210
true,211
true,210
false,182
false,135
false,143
true,210
false,305
false,195
false,177
false,229
true,209
true,204
false,225
true,215
true,219
true,206
true,219
true,268
false,244
true,194
true,214
false,447
true,194
true,215
true,215
false,163
true,205
false,157
false,198
true,200
false,157
false,195
true,168
false,152
true,199
true,205
false,427
false,133
true,193
false,198
true,194
true,202
true,201
false,199
false,131
false,217
false,196
true,208
false,240
false,176
true,197
true,201
false,253
true,190
true,208
false,165
true,189
true,207
true,196
false,173
false,198
true,202
false,154
false,142
true,209
false,187
false,131
true,180
false,209
true,158
true,210
true,208
true,210
false,206
false,199
false,195
true,222
true,210
false,206
true,208
false,158
true,207
true,208
false,203
true,203
true,215
true,211
false,170
false,139
true,202
true,203
true,201
true,207
false,251
false,138
true,207
false,188
false,198
false,141
true,214
true,215
false,158
false,137
false,230
true,206
true,208
false,196
false,172
false,174
true,212
true,200
true,214
false,207
true,210
false,191
true,208
false,161
true,229
false,157
true,220
false,195
true,213
true,228
false,150
false,130
false,192
false,136
true,182
false,256
false,168
true,165
false,238
true,152
false,238
false,166
false,166
false,169
false,239
true,175
false,196
false,225
false,224
false,229
false,222
true,191
false,200
true,173
false,242
true,175
false,241
true,176
true,200
false,186
true,257
true,229
true,209
false,230
true,166
true,229
true,194
true,189
true,195
true,178
false,252
true,211
false,155
false,192
true,215
false,201
false,191
true,211
false,195
true,216
true,223
true,218
false,242
false,139
true,210
true,210
false,223
true,217
true,211
false,215
true,205
false,202
false,193
false,136
true,218
false,163
true,209
false,202
true,209
false,201
true,205
false,300
true,215
false,163
false,140
false,173
false,326
false,189
false,232
true,246
false,245
true,220
false,210
true,213
true,212
true,209
true,210
false,224
true,211
false,201
true,223
true,180
true,210
false,247
false,195
true,197
false,168
false,227
false,422
false,167
true,208
false,243
true,200
true,205
false,241
true,197
true,179
false,201
true,202
false,239
true,205
true,212
true,194
false,154
true,197
true,205
false,152
true,200
false,284
true,198
false,158
false,136
false,187
true,220
false,201
false,231
true,186
true,221
false,238
false,166
false,195
false,290
true,221
true,201
false,255
true,205
true,210
true,228
false,163
false,133
true,215
true,211
false,276
true,237
true,423
false,249
false,164
true,262
false,266
false,258
true,205
false,162
true,218
false,177
false,227
true,217
false,205
true,206
true,199
false,160
false,240
false,176
false,231
true,204
false,396
true,203
true,211
false,233
true,208
false,326
false,235
true,212
true,200
true,199
true,219
true,201
false,182
true,186
false,446
false,135
false,139
false,197
true,193
true,219
false,401
false,195
true,215
false,206
false,195
false,196
false,198
false,138
false,138
true,220
true,204
false,212
false,138
true,200
false,172
false,137
true,205
true,210
false,210
true,207
false,206
false,219
true,219
false,227
false,173
true,209
false,228
false,174
false,169
true,226
true,219
true,198
true,200
false,225
true,209
true,203
false,183
true,201
false,218
true,214
true,209
true,211
false,174
true,209
true,211
false,207
true,215
false,193
true,225
false,191
false,136
false,137
true,225
true,213
true,212
false,199
false,143
true,206
false,198
true,219
true,196
false,197
false,140
true,178
false,477
false,142
false,175
false,197
false,175
true,215
false,292
true,202
true,186
true,199
true,199
true,215
false,200
true,204
true,223
false,161
true,226
true,218
false,160
false,142
true,206
false,201
false,135
false,144
true,220
true,216
true,217
false,159
true,217
false,163
true,207
false,209
true,213
false,162
true,218
true,226
false,178
true,208
false,213
false,137
true,212
false,180
true,211
true,223
true,227
false,213
true,240
true,227
true,228
true,230
false,265
true,226
false,218
false,142
true,240
false,174
false,140
true,220
false,222
true,231
true,228
true,225
false,180
false,197
false,198
true,222
false,175
true,229
true,227
false,173
false,135
false,187
true,163
true,203
true,217
true,218
true,225
true,178
false,180
true,216
false,159
true,219
true,219
false,161
false,212
false,139
false,164
false,233
false,177
false,165
false,173
true,232
true,217
false,273
false,179
true,226
false,241
false,237
false,248
true,209
true,199
true,206
false,255
false,235
true,221
true,212
true,216
false,207
true,215
true,224
true,230
false,265
true,237
true,228
false,259
false,255
false,192
false,298
true,205
true,216
false,226
true,231
false,225
false,284
false,235
false,234
true,213
true,216
false,269
true,196
false,250
false,198
false,241
false,243
true,212
true,199
false,250
false,230
true,229
true,193
true,208
false,279
false,239
false,174
true,210
false,220
true,205
true,199
true,196
false,244
true,201
true,202
false,255
false,195
true,199
false,220
true,174
false,193
true,165
false,194
false,162
true,201
true,215
false,238
false,221
false,201
true,176
false,249
false,174
false,175
false,234
false,227
true,180
false,201
true,177
false,205
false,233
true,184
false,203
false,178
true,187
true,204
true,210
false,251
false,231
false,232
true,224
true,209
true,202
false,211
true,204
true,205
true,198
true,211
false,223
true,338
true,203
true,216
true,209
false,215
true,201
true,198
true,213
true,215
false,252
false,301
false,256
true,347
false,300
false,168
true,177
true,213
false,277
true,210
true,214
true,216
false,258
false,191
true,215
false,267
true,206
false,202
true,202
false,167
true,218
false,168
true,196
true,215
false,380
true,219
true,222
true,213
false,232
false,194
true,212
true,218
true,221
true,208
false,283
false,137
false,142
false,173
false,282
false,234
true,211
false,460
true,175
false,160
true,155
true,220
true,228
true,210
false,203
false,137
false,181
false,137
false,187
false,175
true,168
true,236
false,205
false,185
false,140
true,172
true,221
true,202
true,219
true,205
true,210
true,221
true,223
true,213
false,273
false,188
true,210
true,216
false,160
true,210
true,211
false,169
false,138
false,138
true,219
true,204
true,207
false,213
true,215
true,206
false,161
true,211
true,218
false,159
true,214
true,208
false,163
false,141
false,140
true,213
true,215
true,212
true,219
true,216
true,205
false,162
false,381
true,209
true,202
true,213
false,440
true,208
false,174
true,210
false,170
true,191
false,175
false,221
true,202
true,215
true,215
true,210
true,210
false,198
false,137
true,206
false,168
true,215
true,215
true,214
true,217
true,230
false,218
false,134
true,227
true,185
true,205
false,206
false,196
false,211
false,139
false,170
false,233
true,217
true,202
true,199
true,209
false,188
false,196
false,166
true,172
false,218
false,169
false,179
true,173
true,192
false,248
true,213
true,206
false,205
false,234
false,175
false,171
true,216
true,226
false,211
true,207
true,220
true,207
false,267
true,208
false,253
true,210
true,222
true,230
true,228
true,215
false,220
true,215
true,227
false,203
false,139
true,232
true,222
false,165
true,270
true,222
true,223
true,223
true,217
false,191
false,149
false,261
false,208
false,197
false,180
false,232
false,245
false,314
true,217
false,260
true,212
true,218
true,208
false,260
false,178
false,175
false,178
false,178
true,235
false,220
false,181
true,215
true,210
false,226
true,207
false,282
true,206
false,11141
true,171
false,212
false,138
false,135
false,226
false,209
false,166
true,214
true,233
true,212
true,193
false,220
true,214
false,210
false,237
true,198
false,222
false,233
true,193
false,178
false,238
true,164
false,271
false,230
false,170
false,186
true,178
false,269
false,233
true,208
true,205
false,219
true,211
true,227
true,209
true,210
false,178
false,173
true,238
true,208
true,200
false,217
false,143
true,214
true,211
true,203
false,213
false,203
false,195
true,214
true,213
false,178
true,209
false,178
true,218
true,210
true,214
false,175
true,207
true,217
true,212
false,234
true,213
true,222
true,221
false,197
false,143
true,216
true,222
false,215
true,205
true,224
false,177
false,193
false,195
true,209
false,348
true,255
true,400
true,196
false,430
true,223
true,211
false,219
false,235
false,172
false,179
true,211
true,200
true,209
true,216
true,220
false,217
false,235
false,240
false,170
false,412
true,210
true,242
true,200
false,177
false,281
false,145
true,223
true,205
true,205
false,203
false,176
true,211
false,247
true,217
false,206
true,208
false,206
true,202
true,205
false,250
true,205
false,210
true,203
true,217
true,216
false,198
false,194
false,146
false,235
false,220
true,238
true,208
false,260
true,194
false,217
false,226
true,220
false,277
true,205
true,186
true,228
true,221
true,211
true,217
true,200
false,180
true,208
true,202
false,222
true,211
true,221
true,216
true,218
true,220
false,207
true,207
false,204
true,208
false,162
true,215
true,214
true,220
true,224
false,160
false,141
true,200
false,200
false,289
false,203
true,217
false,172
false,169
false,285
true,205
false,268
true,206
true,210
false,249
false,180
false,236
true,207
true,216
false,247
false,176
false,170
true,230
false,224
true,206
true,221
false,224
true,202
false,276
true,215
true,202
false,274
true,207
true,200
true,215
false,179
true,232
true,221
false,236
true,212
true,221
false,179
false,139
true,211
true,196
true,218
false,176
false,190
false,212
false,168
true,195
false,211
true,235
true,220
true,222
false,175
true,208
true,222
true,208
false,218
true,255
true,218
true,220
true,223
true,197
true,221
true,270
false,307
false,141
true,217
false,218
false,138
false,138
false,233
true,218
true,212
true,203
true,212
true,200
true,215
true,213
false,216
false,134
false,198
false,242
false,300
true,201
false,330
true,197
true,210
true,200
false,177
false,234
false,198
false,165
true,230
true,197
false,262
false,232
false,235
false,232
true,221
true,208
false,263
false,223
true,218
true,200
true,200
false,226
false,232
false,185
false,226
false,172
true,225
false,223
false,229
true,232
true,225
true,222
true,208
true,199
true,214
false,175
false,155
false,189
false,196
true,222
false,223
false,173
true,220
true,220
false,212
true,209
true,232
true,225
false,217
true,230
false,216
false,138
true,208
true,219
false,217
false,139
true,218
true,218
false,293
true,213
true,221
false,213
false,198
false,139
true,229
true,226
false,175
false,137
false,136
false,234
false,242
false,172
false,233
true,234
true,212
true,198
true,207
false,405
true,204
false,223
true,201
true,218
true,218
true,213
true,220
true,223
false,176
false,140
false,192
true,217
false,162
false,195
false,169
false,169
true,215
true,218
false,245
true,199
false,257
true,204
true,213
false,265
false,239
true,209
true,208
true,213
false,212
true,226
true,218
true,216
true,215
false,264
false,189
true,210
false,162
false,201
true,210
true,212
false,161
true,200
true,215
true,216
true,215
true,209
true,216
true,220
true,213
true,222
false,161
true,214
false,193
false,138
true,204
false,197
true,206
false,201
false,216
false,233
false,462
false,174
true,229
true,198
true,207
true,204
false,257
true,195
false,204
false,172
false,229
true,208
true,212
true,254
true,220
false,308
false,240
true,220
false,229
false,237
true,337
true,180
false,293
true,227
false,326
true,203
false,253
false,233
true,215
true,201
false,249
true,207
true,200
false,322
true,202
false,248
false,222
false,231
true,243
true,197
true,202
false,225
true,210
true,206
true,206
false,205
true,222
true,206
true,207
false,210
true,587
true,222
false,345
false,247
true,212
