is_write_op,time_in_nanoseconds
false,2199
false,1289
true,2433
true,1353
true,2586
true,1422
true,1161
false,1396
true,1700
false,1148
false,524
false,500
true,1764
false,1642
false,1029
true,1386
true,1045
false,1586
true,1290
false,1944
false,2298
true,5018
true,1434
false,1019
false,637
true,608
false,737
false,703
true,601
true,599
false,479
true,592
false,696
false,665
true,623
false,803
false,642
true,602
true,585
true,599
false,735
true,583
false,691
true,607
true,572
false,524
false,728
true,619
true,569
false,770
true,587
true,573
true,545
true,551
false,651
false,891
false,747
true,573
false,657
true,562
false,2060
true,1744
true,908
true,536
false,1058
true,600
true,593
true,671
true,613
false,801
false,628
true,646
true,604
false,4518
false,841
true,648
false,752
false,730
false,568
true,667
false,735
false,597
true,648
false,592
false,623
false,817
false,657
false,994
true,658
true,639
false,687
true,652
false,738
false,766
false,627
true,644
true,671
true,639
true,605
true,671
true,600
false,678
false,656
false,2296
true,625
true,625
false,745
false,535
true,630
true,609
false,761
true,623
true,759
false,1011
false,754
false,685
false,669
true,655
false,662
true,646
false,714
true,639
true,605
false,675
false,650
false,574
false,592
true,643
true,638
false,702
false,1318
true,664
true,1083
false,860
false,668
false,613
true,660
false,531
false,684
false,642
false,540
false,800
false,537
false,557
false,554
false,649
false,532
true,1864
false,2344
false,1126
false,902
true,1389
true,899
true,2133
true,665
true,517
false,1554
false,632
false,735
false,643
true,523
false,552
false,515
true,539
true,496
false,726
true,553
true,537
true,484
true,495
true,488
true,503
true,501
false,566
true,515
true,491
true,505
true,489
false,902
false,555
false,624
false,649
false,559
true,554
true,500
true,494
true,491
false,765
true,502
true,470
false,648
false,538
true,566
false,792
true,555
true,486
false,658
true,531
true,491
true,470
false,949
true,526
true,472
false,8916
false,658
true,557
false,925
false,560
true,524
false,752
false,505
false,459
true,533
true,508
true,503
true,489
true,477
false,606
false,507
true,528
false,763
false,649
false,571
true,566
true,489
false,811
true,522
true,472
true,521
true,514
false,765
false,542
false,677
false,635
true,598
false,776
false,719
false,364
false,529
false,616
true,555
false,681
false,650
true,672
true,517
true,516
true,498
true,486
true,477
false,679
true,526
false,646
false,578
true,519
false,580
false,529
true,545
true,527
false,914
true,672
true,496
false,641
true,508
false,583
true,517
false,782
false,557
false,798
true,561
false,514
true,531
true,552
true,509
false,590
false,658
false,585
true,574
false,646
false,841
false,679
true,545
true,536
false,566
true,550
true,519
false,692
false,550
false,510
true,555
true,502
false,815
false,543
true,531
false,522
false,691
true,597
false,521
true,536
true,494
false,825
false,650
true,564
true,578
true,510
false,700
true,503
false,546
false,630
false,390
true,577
true,590
true,484
false,2138
false,769
false,790
false,530
true,1602
false,1811
false,1010
false,885
true,2189
true,1374
false,1430
false,1084
false,942
true,1324
false,1827
false,854
false,1910
true,2776
true,969
false,1927
false,1668
false,933
true,980
true,1926
true,532
true,522
false,1093
true,550
false,768
true,534
false,919
true,540
false,652
true,554
false,652
false,677
false,623
true,635
false,693
true,566
true,543
true,529
false,752
false,514
false,724
false,639
true,610
true,547
false,639
false,657
false,552
false,594
false,1672
false,2648
false,1124
false,1053
true,1629
true,2662
true,1796
false,1340
true,625
false,796
true,604
true,2307
true,1524
true,2392
false,1577
true,1063
true,1122
false,2264
false,2226
true,1348
false,1341
true,888
false,1017
false,858
true,1285
true,1098
true,1151
true,529
false,1250
true,1796
true,2035
true,2750
true,1904
true,1978
true,2320
false,1539
false,714
false,872
true,1383
true,1725
false,1203
false,788
false,2307
true,2453
true,3121
false,1554
true,1415
true,1980
true,1327
true,1609
true,985
true,1794
false,1217
true,1132
false,1574
true,1162
true,1451
true,4821
true,1076
true,1233
false,1192
true,667
true,491
true,482
false,3388
false,773
false,675
true,547
false,824
true,543
false,794
false,585
true,524
false,761
true,517
true,507
false,886
true,526
false,878
true,523
true,475
false,900
true,508
false,689
false,596
true,2483
false,1182
false,1094
false,752
false,644
true,728
false,642
false,773
false,498
false,705
false,697
true,621
true,473
true,462
false,691
false,765
false,564
true,473
true,461
false,989
false,4174
true,734
false,764
false,615
true,580
false,1043
true,458
false,831
false,557
true,477
true,428
false,627
false,576
false,756
true,494
true,533
false,672
false,1079
true,508
true,441
true,416
false,921
false,919
true,505
false,651
true,469
false,640
true,454
true,519
false,1050
true,452
true,418
true,416
true,415
true,527
true,1719
false,2287
true,841
true,1810
false,1625
false,1822
false,1044
true,1682
false,1654
true,1301
false,2046
false,625
true,2611
false,2485
true,1353
false,1280
true,1090
true,763
true,2803
false,1811
false,1035
true,1526
false,1831
false,844
false,2667
false,836
true,1295
false,659
false,421
false,432
true,692
true,450
false,615
true,484
false,631
true,543
false,772
false,942
false,698
false,768
false,387
false,664
true,481
false,782
true,531
false,707
false,432
false,604
false,579
true,517
false,480
true,2753
false,596
true,460
false,621
true,469
true,445
true,439
false,636
true,465
false,549
false,459
false,505
false,529
false,480
false,643
true,498
false,463
false,726
false,428
false,471
false,572
false,629
false,638
false,587
true,486
true,441
false,517
false,426
false,505
true,734
false,639
true,464
false,564
true,463
false,534
true,1861
false,519
true,487
true,486
false,554
false,592
true,414
false,595
false,387
false,611
true,438
true,383
false,686
false,462
true,423
false,529
false,528
false,559
false,585
false,604
true,423
false,541
false,563
true,430
true,393
false,469
false,646
false,490
true,417
false,383
false,660
false,606
false,519
false,941
true,780
false,486
false,498
true,439
false,529
false,575
false,538
false,603
false,596
false,381
false,407
false,409
false,622
false,507
false,388
false,573
true,458
true,404
true,406
false,512
true,487
false,829
true,437
false,429
true,456
true,422
false,674
true,430
true,377
true,406
true,379
false,651
true,442
false,590
false,567
false,498
false,547
true,425
false,804
false,669
true,430
true,406
false,688
true,426
true,388
true,393
false,786
false,551
true,425
false,794
true,411
false,499
true,418
false,568
false,667
true,563
false,550
false,420
false,580
true,421
true,414
true,439
true,397
true,402
false,491
false,585
false,589
true,447
false,618
true,424
false,536
true,423
true,425
false,623
true,2665
false,559
true,420
true,397
true,399
false,710
true,400
true,421
false,482
false,568
false,532
false,451
false,591
true,441
true,432
false,796
false,517
false,383
false,620
true,458
false,811
true,428
false,543
true,427
false,545
true,432
true,410
false,696
false,589
false,518
false,497
false,549
false,477
false,517
false,404
false,529
true,439
false,460
false,416
false,501
false,425
true,418
true,411
false,569
true,422
true,414
false,479
false,575
false,782
true,404
true,405
false,629
false,465
false,792
true,418
false,663
true,407
true,437
true,394
true,397
true,388
true,415
true,384
false,696
false,449
true,418
true,397
true,430
false,496
true,592
false,769
false,566
false,561
true,830
false,2529
false,1463
false,2535
true,876
true,1583
false,1693
false,685
false,604
false,2047
true,1475
false,1796
true,965
true,1081
true,1640
false,1361
true,1008
false,1171
true,960
false,1086
true,3059
true,2645
false,1490
false,726
false,1046
true,963
true,689
true,546
false,1679
true,1849
true,1578
false,1308
true,1991
true,675
false,38561
true,895
true,2544
true,889
false,1490
true,738
true,701
false,1273
true,700
true,2113
true,1109
true,1652
false,1589
false,964
false,989
false,2677
false,1948
false,910
true,1372
false,1595
true,832
true,2018
true,545
true,735
false,1462
false,516
true,622
false,766
true,568
false,623
true,501
true,581
false,686
false,668
true,519
true,538
true,505
true,505
true,511
true,491
false,752
true,509
false,632
false,546
false,757
false,487
true,584
true,502
false,684
false,589
false,503
false,510
false,714
true,548
true,510
true,507
false,515
false,521
false,571
true,563
false,651
true,538
true,517
true,533
false,687
true,526
true,532
false,720
true,501
false,2543
true,3087
true,976
true,804
true,823
false,1642
true,1970
false,2403
false,1175
false,838
false,866
false,682
false,2359
true,1609
false,1191
true,1499
true,1410
true,1951
true,474
false,1607
false,868
true,934
true,446
true,541
true,455
false,1062
true,461
true,463
true,426
false,824
false,774
false,806
false,435
false,899
true,482
true,439
false,782
false,700
true,472
true,437
false,1058
true,471
true,408
false,953
false,727
false,794
false,566
false,855
true,479
false,821
true,481
false,826
false,711
false,743
true,474
true,463
true,409
true,409
false,764
false,1055
false,721
true,500
false,761
true,455
false,773
true,473
false,545
false,680
false,889
false,754
false,593
true,486
true,517
true,871
false,837
false,689
false,781
false,806
false,1047
false,592
false,2366
false,2189
false,862
false,1689
true,972
true,1702
true,817
true,743
false,1273
true,681
true,656
true,659
true,643
true,647
true,658
true,633
false,1233
true,743
false,1164
true,647
false,884
true,649
false,1003
true,664
false,1011
false,937
false,961
true,713
true,707
false,982
false,966
false,1143
false,835
false,863
true,785
true,695
false,986
true,710
true,673
true,689
true,641
false,1076
false,814
true,692
false,1153
false,1010
false,846
true,737
false,1351
true,694
true,678
true,670
false,1059
false,884
false,855
true,700
true,700
false,892
false,995
true,709
true,694
false,1094
true,691
false,937
false,755
false,900
true,707
false,1068
false,1054
true,870
false,919
true,710
true,670
true,654
true,673
false,1109
true,666
false,1041
true,678
true,621
false,1030
false,1092
true,716
true,620
true,638
true,635
true,616
true,630
false,924
false,875
true,674
false,862
false,740
true,716
true,662
true,678
false,991
true,670
true,647
true,632
true,601
false,1144
false,971
true,657
true,638
true,636
false,926
false,1500
false,1193
false,1028
false,921
false,884
false,959
false,1471
true,2967
true,854
true,1550
true,1139
false,1065
true,818
false,1379
true,1869
false,1642
false,1067
false,1630
true,1818
true,1392
true,604
false,922
false,1003
true,531
false,840
false,718
true,498
false,4501
true,536
false,1255
false,588
true,524
true,474
false,738
false,580
true,494
true,480
true,622
true,395
true,411
true,431
true,474
false,692
true,460
false,638
true,485
true,451
false,927
false,500
true,526
false,717
false,738
true,512
false,769
true,508
true,515
false,802
true,501
true,2622
true,461
false,851
true,467
true,477
false,743
true,480
false,865
false,3108
false,996
false,900
false,556
true,509
true,493
false,732
false,707
true,523
true,472
false,758
true,482
true,452
true,463
false,791
false,632
true,460
true,468
true,452
true,454
true,472
false,731
false,895
false,623
false,651
true,502
false,747
true,493
true,564
true,475
false,747
false,618
true,468
false,897
true,475
true,550
true,458
false,864
true,477
true,454
false,967
false,934
false,537
true,1161
false,2450
false,2232
false,1406
true,1342
true,1837
true,867
false,1019
true,1804
true,786
false,1244
true,2623
true,777
false,1207
true,174474
true,956
false,1335
false,854
false,858
true,2009
true,3299
true,1182
false,839
true,472
true,479
true,446
false,846
false,754
false,590
false,813
true,531
true,517
false,795
true,516
false,673
true,651
true,469
true,480
true,456
false,816
false,749
false,740
false,451
true,523
false,874
false,688
false,764
false,537
false,895
false,1005
true,491
false,766
false,780
true,514
true,483
true,501
true,444
true,447
true,1084
true,1338
true,1213
false,1439
false,736
false,652
false,821
false,959
true,889
true,1702
false,1510
false,940
true,994
false,799
false,1165
true,1715
true,2006
false,1214
true,2162
true,1085
true,935
false,2232
true,2060
true,1665
true,1197
true,505
true,1800
true,1610
true,1329
true,434
true,1219
true,1580
false,2187
false,1009
true,1348
false,2542
false,1975
false,1495
false,2050
false,2120
true,2893
true,1272
true,2656
true,1858
true,748
true,831
true,653
false,1212
false,1639
true,1896
true,5857
true,902
false,1060
true,1165
true,715
true,1228
false,959
false,752
false,1375
false,1330
true,814
false,580
true,458
false,780
true,562
true,448
false,789
false,826
false,730
true,592
false,819
false,787
true,538
false,698
true,519
false,718
true,491
true,505
false,909
false,717
false,1712
false,1171
false,1206
true,969
false,793
false,795
false,831
true,1254
true,872
true,2096
false,1877
true,1489
true,650
false,1726
false,1790
false,1191
false,886
false,902
false,971
true,1633
true,629
false,1639
true,1285
false,780
false,607
false,1342
true,760
false,1831
false,1283
false,1601
false,1012
true,1725
false,1593
false,1175
false,1012
false,783
true,1506
false,1643
true,834
false,1615
false,1582
false,1389
true,866
true,1137
false,1744
true,1099
true,1191
true,1549
true,1102
true,1937
false,1214
true,1605
false,1731
false,1118
false,1066
true,2191
true,891
false,2528
false,1703
false,1359
true,921
true,1383
true,1741
