is_write_op,time_in_nanoseconds
true,197
true,218
true,253
false,334
false,400
false,414
true,302
true,203
true,208
false,672
true,242
true,212
true,222
true,268
false,622
true,219
true,251
true,198
true,220
false,517
true,248
true,200
true,214
true,238
true,213
true,237
true,241
true,222
false,369
true,231
false,573
true,214
true,183
true,475
true,936
true,260
true,227
true,224
true,195
true,237
true,193
true,214
true,205
true,232
true,294
true,209
true,253
false,834
true,222
true,233
true,218
true,224
true,222
false,600
true,242
true,218
true,269
true,220
true,214
true,234
true,3457
true,240
false,549
true,231
true,193
true,207
true,265
true,215
true,282
true,237
true,200
false,609
true,211
true,228
true,196
true,5662
true,268
true,272
true,242
true,216
true,298
true,210
true,224
true,265
true,213
true,206
true,204
true,249
true,209
true,205
true,262
true,222
true,1662
true,244
true,193
true,211
true,303
true,950
false,1097
true,737
true,224
false,670
true,232
true,242
true,244
true,211
true,205
true,212
true,271
false,548
true,220
true,239
true,213
true,218
true,249
true,223
true,284
true,237
true,254
true,237
true,225
true,255
true,200
true,210
true,253
true,224
true,227
true,246
true,217
true,213
false,507
false,532
true,251
true,200
true,236
true,231
true,214
true,3005
true,237
true,217
true,235
true,248
true,216
true,220
true,249
true,220
true,228
true,255
true,235
true,202
true,274
true,239
true,232
true,222
true,255
true,213
true,221
true,239
true,198
true,233
true,1782
true,785
false,1990
true,1038
true,1044
true,297
true,3766
true,238
true,295
true,200
true,242
true,274
false,708
true,239
false,583
true,255
true,208
true,234
true,276
true,231
true,226
false,508
true,259
true,229
true,245
true,257
true,232
true,437
true,262
true,200
true,220
true,218
true,248
true,196
true,219
true,249
true,235
true,243
false,669
true,236
true,219
true,222
true,263
true,228
true,291
true,271
true,238
true,229
false,684
true,244
true,215
true,219
true,254
true,220
true,222
true,262
false,510
true,222
false,427
false,444
true,230
true,225
true,231
true,204
true,290
true,248
true,213
false,1141
true,948
true,237
true,243
true,207
true,212
true,252
true,227
true,211
true,242
true,229
true,206
true,211
true,269
true,233
false,721
false,665
true,231
true,203
true,245
false,897
true,217
true,216
true,1179
true,1196
true,395
true,447
true,350
true,420
true,529
true,553
true,308
true,220
true,424
true,200
true,188
true,244
true,191
true,209
true,251
true,211
true,251
false,821
false,366
true,252
true,228
true,213
true,211
true,193
true,221
true,213
true,423
true,186
true,247
true,212
true,190
true,211
true,197
true,184
false,638
true,219
true,220
false,609
false,871
true,1295
true,895
true,287
true,223
true,182
true,200
true,179
true,357
true,216
true,184
true,329
true,197
false,704
true,244
true,209
true,235
true,202
true,300
true,221
true,204
false,486
true,209
false,869
true,254
true,213
true,211
true,282
true,263
true,190
true,195
true,226
true,211
false,549
true,232
true,221
true,225
true,211
false,505
true,224
true,217
true,235
true,210
true,196
true,222
true,270
true,209
true,202
true,244
true,189
true,221
true,214
true,204
true,186
true,244
false,541
true,202
true,185
true,263
true,213
false,626
true,233
false,470
true,216
false,282
true,877
true,892
true,253
true,197
true,228
true,188
true,202
true,225
false,872
true,211
true,207
true,235
true,3256
true,223
true,237
true,218
true,183
true,249
true,255
true,216
true,194
true,223
true,199
false,512
true,243
true,206
true,226
true,226
true,202
true,209
true,204
true,258
true,197
false,613
true,277
true,205
true,277
true,225
true,193
false,449
true,197
true,236
true,184
true,234
true,223
true,221
true,202
true,241
true,197
true,191
true,216
true,229
true,204
true,324
true,244
true,641
true,676
true,258
true,196
true,200
true,234
true,207
true,200
true,194
true,1300
true,907
true,280
true,197
true,186
true,261
true,284
true,217
true,254
false,650
true,220
true,242
true,223
true,204
true,237
true,249
true,404
true,470
true,359
true,204
true,200
true,247
false,735
true,242
true,265
true,219
true,225
true,204
true,236
true,188
true,212
false,577
true,218
true,196
true,193
true,214
true,204
true,193
true,231
true,207
false,543
true,237
true,289
true,180
true,192
true,213
true,195
false,651
true,233
false,449
true,210
true,2152
false,594
false,629
true,220
true,221
true,188
true,193
true,242
true,213
true,192
true,197
true,277
true,211
false,1467
true,887
true,320
true,188
true,203
true,199
true,240
true,195
true,199
true,228
true,209
false,737
true,265
true,209
true,180
true,206
true,342
true,176
true,201
true,228
true,207
true,226
true,259
false,661
true,207
false,289
true,268
true,197
true,205
true,488
true,461
true,513
true,489
true,564
true,487
true,406
true,618
true,355
true,222
true,274
true,223
true,430
true,470
true,438
true,223
true,263
true,235
true,221
true,218
true,333
false,984
true,1008
false,879
true,890
true,241
true,247
true,207
true,209
true,248
true,193
true,246
false,531
true,214
true,199
true,183
true,249
true,198
true,211
true,306
false,548
true,228
true,261
true,239
true,225
true,214
true,258
true,208
true,226
true,223
true,204
true,199
true,228
true,233
true,208
true,209
true,321
true,217
true,209
false,601
true,223
true,193
true,249
true,193
false,576
true,219
true,226
false,563
false,518
true,243
true,192
true,198
false,578
false,380
true,217
true,204
false,306
true,228
true,202
true,277
true,216
false,306
true,202
true,249
true,193
true,194
true,743
true,934
true,267
true,193
true,224
true,193
true,192
true,213
true,232
true,195
true,226
false,753
true,275
true,200
true,233
true,207
true,202
false,444
true,263
true,188
false,414
true,220
true,181
true,191
true,215
true,198
true,227
false,993
true,839
true,219
true,188
true,322
true,200
true,200
true,237
true,200
true,244
true,225
true,242
true,195
true,203
true,223
true,198
true,198
true,233
true,180
true,202
false,684
true,294
true,196
true,204
false,545
true,232
true,206
true,218
true,214
true,216
true,184
true,235
true,216
true,216
true,228
true,202
true,198
true,945
false,908
true,798
true,262
true,211
true,259
true,210
true,224
true,293
true,198
true,192
true,202
false,601
true,235
true,216
true,233
true,207
true,219
true,273
true,228
true,280
true,189
true,233
true,202
true,204
true,290
true,189
true,218
true,255
true,197
true,190
true,190
true,214
true,194
false,397
true,249
true,234
true,265
true,256
true,191
true,194
true,200
true,226
true,182
true,191
true,228
true,209
true,209
true,237
true,197
false,635
true,1855
true,197
true,184
true,406
true,233
true,204
true,199
true,229
true,199
true,177
true,223
true,202
true,182
true,726
true,916
true,295
true,202
true,200
true,246
true,208
true,274
true,259
true,231
true,218
true,214
true,219
true,216
true,221
true,235
true,228
true,204
true,241
true,230
true,225
true,209
true,404
true,303
true,202
false,897
true,312
true,256
true,350
true,298
true,291
true,253
true,309
true,258
true,270
true,320
true,256
true,283
true,301
true,260
false,849
true,305
true,315
true,277
true,283
true,296
true,282
true,245
true,305
true,268
true,279
true,303
true,270
true,279
true,277
true,287
true,253
true,302
true,327
true,243
true,272
true,317
true,280
true,270
true,724
true,1491
true,395
true,961
true,847
true,378
true,741
true,1038
false,878
true,242
true,250
true,282
true,217
true,250
true,230
true,199
true,319
true,228
false,747
true,195
true,216
true,199
true,209
true,249
true,214
true,223
true,239
true,209
true,267
true,205
true,445
true,218
true,238
true,258
true,192
false,449
true,303
true,298
true,259
true,246
true,294
true,251
true,262
true,286
false,730
true,277
true,460
true,292
true,712
true,1061
true,849
true,317
true,271
true,308
true,250
true,221
true,306
true,242
true,253
true,233
false,832
true,293
true,237
true,345
true,230
false,761
true,299
true,261
false,529
true,266
true,740
true,1576
true,320
true,321
true,1105
false,1540
true,714
true,1075
true,272
true,207
true,186
true,231
true,228
true,263
true,246
false,819
true,209
true,183
false,520
true,209
true,211
true,226
true,196
true,186
true,193
false,498
true,209
true,213
true,218
true,181
true,190
true,216
true,256
true,186
true,185
true,205
true,205
true,185
true,381
true,209
true,207
true,227
true,201
true,209
true,239
true,206
false,635
true,194
true,244
true,264
true,202
true,233
true,192
true,200
true,208
false,583
true,230
true,215
true,246
true,216
false,634
true,239
true,214
true,211
true,1785
true,240
false,592
true,233
true,343
true,198
true,757
true,874
true,239
true,262
true,216
true,196
true,263
false,833
true,202
true,244
true,204
true,199
true,218
true,268
true,178
true,209
true,343
true,190
true,224
true,263
true,203
false,621
true,209
true,237
true,219
true,214
true,239
true,203
true,202
false,564
true,244
true,211
true,202
true,240
true,254
true,213
true,309
true,200
true,194
true,240
true,195
true,193
true,267
true,223
true,187
true,200
true,263
true,224
true,202
true,247
true,275
true,202
true,251
true,202
true,200
true,1715
true,256
true,219
true,202
true,270
true,204
true,190
true,234
true,221
true,817
true,876
true,226
true,334
true,216
true,242
true,218
true,257
true,199
true,193
true,239
true,205
true,218
true,233
true,224
true,209
true,234
true,214
true,194
true,280
true,268
true,202
true,212
true,220
true,209
true,207
true,255
true,219
true,214
true,202
true,254
true,202
true,204
true,205
true,227
true,262
true,220
true,218
true,216
true,267
true,211
true,206
true,204
true,288
true,204
true,210
true,237
true,216
true,213
true,239
true,199
true,272
true,202
true,231
true,197
true,230
true,212
true,231
true,206
false,723
true,215
false,519
true,202
true,248
true,1038
true,908
true,218
true,237
true,235
true,205
true,273
true,219
true,214
true,195
true,207
true,254
true,186
true,188
true,232
true,188
true,210
true,247
true,200
true,200
true,238
true,207
true,282
true,219
true,238
true,207
true,200
true,218
true,199
true,198
true,228
true,197
true,190
true,176
true,199
true,202
true,185
true,240
true,263
true,194
true,211
true,3206
true,207
false,621
true,239
true,200
true,184
true,232
false,658
true,207
true,263
true,240
true,209
true,1729
true,234
true,211
false,656
true,339
false,281
false,483
true,1776
true,381
true,205
true,193
true,1146
true,1071
true,310
false,548
true,282
true,284
true,246
true,214
true,288
true,230
true,223
true,331
true,221
true,270
true,227
true,261
true,247
false,324
true,252
true,197
true,238
true,388
false,691
true,251
true,223
true,296
true,237
true,244
true,270
true,216
true,235
true,427
true,225
true,230
true,200
true,243
true,209
true,232
true,265
true,240
true,222
true,266
true,225
true,231
false,430
false,577
true,266
true,222
true,287
true,275
true,237
true,332
true,232
true,224
false,623
true,306
true,210
true,221
true,260
false,559
true,254
true,1831
true,279
true,233
true,1210
true,1150
true,395
true,288
false,899
true,796
true,397
true,288
true,282
false,1210
true,1271
true,227
true,238
false,669
true,232
true,246
true,202
true,210
true,195
false,506
true,214
true,200
true,202
true,298
true,196
true,218
true,211
true,185
true,192
true,213
true,197
true,209
true,224
true,193
true,196
true,211
true,190
true,192
true,193
false,422
true,268
true,202
true,219
true,188
true,190
false,606
true,208
true,211
true,217
true,219
false,637
true,214
true,220
true,189
true,3305
true,249
true,202
true,200
true,254
true,214
false,507
true,229
true,224
true,192
true,228
true,240
true,216
true,199
true,3139265
true,1823
true,716
true,230
false,688
true,857
true,962
true,252
true,212
false,676
false,335
true,237
true,265
true,178
true,195
true,250
true,225
true,195
true,216
true,275
true,207
false,350
false,376
true,241
true,213
true,195
true,254
false,330
true,215
true,254
true,199
false,397
true,272
false,482
true,327
true,223
true,266
true,197
false,341
true,354
true,207
true,197
true,272
true,223
true,193
true,211
true,261
false,444
true,199
true,226
true,216
false,423
true,202
true,228
true,220
true,214
true,246
true,200
true,211
true,239
true,211
true,197
true,299
true,206
true,218
true,3580
true,281
true,214
true,239
true,745
true,879
true,228
true,200
true,228
true,210
true,192
true,219
true,231
true,193
true,195
true,240
true,210
true,198
true,247
true,189
true,193
true,220
false,693
true,218
true,195
true,241
true,193
true,189
true,228
true,184
true,187
true,250
true,212
true,208
true,208
true,240
false,409
true,193
true,216
true,178
true,186
false,3253
true,212
true,225
false,361
true,240
true,191
true,192
true,228
false,428
false,350
true,192
true,205
true,223
true,199
true,214
false,366
false,308
true,214
true,244
true,188
true,223
true,233
true,205
true,197
true,258
true,191
true,190
true,984
true,892
true,258
true,186
true,190
true,222
true,200
true,204
true,233
true,182
true,195
true,201
true,218
true,195
true,195
true,214
true,209
true,212
true,242
true,189
false,698
true,223
true,238
true,202
true,207
true,250
true,198
true,287
true,237
true,193
true,189
true,249
true,207
true,223
true,217
true,249
true,196
true,246
true,246
true,181
true,192
true,261
true,202
true,181
true,184
false,446
true,209
true,197
true,220
true,196
true,178
true,208
true,219
true,200
true,184
true,230
true,192
true,181
true,233
true,203
true,195
true,233
true,216
true,185
true,786
false,768
true,620
true,242
true,195
true,261
true,183
true,205
true,218
true,200
true,225
