is_write_op,time_in_nanoseconds
true,524
true,530
true,577
false,446
true,584
true,652
false,616
false,465
false,561
true,561
false,464
true,546
false,444
false,450
true,541
false,445
true,573
false,538
true,522
false,594
true,550
false,499
true,634
true,581
false,658
false,464
true,537
true,300
true,296
true,195
true,214
true,207
false,438
true,222
false,304
true,237
false,272
false,288
true,200
false,393
true,206
false,155
false,196
true,183
false,240
true,200
false,171
false,213
true,227
true,181
false,349
true,197
false,293
false,164
false,333
true,227
false,202
false,164
true,197
true,201
true,222
false,317
true,213
true,182
true,196
false,216
true,229
false,266
true,256
true,209
true,195
true,196
true,427
false,315
true,260
false,293
true,193
true,200
true,215
true,215
true,193
true,214
false,323
false,277
false,327
false,187
false,171
true,184
true,217
false,169
false,349
false,341
true,202
false,346
false,229
false,208
false,171
true,292
true,302
true,218
true,194
true,195
true,219
false,332
false,334
true,195
true,2915577
false,1363
true,811
false,724
false,764
true,609
false,601
false,581
false,456
false,607
true,568
false,457
true,590
false,599
true,585
true,565
false,497
true,551
false,581
true,599
false,487
true,575
true,553
true,556
false,463
true,690
false,604
false,510
true,631
true,562
true,577
true,563
false,502
true,553
true,552
true,563
false,574
false,467
true,565
false,468
true,566
true,588
true,562
false,465
true,559
true,529
false,564
true,576
false,580
false,504
false,526
false,526
false,484
false,454
false,461
true,640
true,555
false,531
false,476
false,540
true,573
false,474
true,556
false,484
false,456
true,584
true,550
false,539
false,526
false,463
false,474
true,647
true,572
true,602
false,653
false,529
true,604
false,475
true,563
true,561
false,477
false,466
true,2748923
true,717
true,549
true,536
false,629
true,1136
false,573
false,473
true,577
true,573
false,564
false,523
true,554
true,576
true,558
true,586
false,478
true,562
true,541
true,543
true,594
true,575
true,556
false,454
false,464
true,572
true,577
false,648
true,678
true,613
true,593
false,669
true,2597321
false,621
false,585
false,458
false,511
true,567
false,527
false,478
true,554
true,580
false,554
true,548
true,594
true,566
true,556
true,540
false,646
true,685
false,561
true,559
false,468
false,537
false,560
true,559
true,570
false,588
true,552
true,581
true,533
true,567
true,566
true,531
false,540
true,573
true,567
false,469
false,441
false,682
false,570
false,518
false,467
false,457
true,649
true,562
true,580
false,467
false,513
false,589
true,575
true,570
true,565
true,580
true,549
false,491
true,568
true,576
false,480
false,529
false,1882
false,641
false,535
false,520
false,530
false,620
true,586
false,535
false,465
false,478
true,553
true,582
false,510
true,542
false,485
true,637
false,487
true,548
false,479
true,568
true,585
true,634
false,642
false,520
true,568
false,474
true,591
true,537
false,449
false,538
false,536
true,573
false,476
false,474
false,554
false,468
true,577
false,470
true,511
true,545
false,509
false,461
false,462
true,950
false,694
false,726
false,552
false,543
false,459
false,468
true,572
false,476
false,462
false,453
false,476
true,594
true,534
false,465
false,486
false,515
true,537
true,532
true,532
true,565
true,1767
true,560
false,577
true,544
true,582
true,549
false,494
true,578
true,567
true,551
true,557
false,500
false,1842
false,502
true,585
false,567
false,518
true,538
true,524
false,593
false,730
false,465
false,463
false,473
true,677
true,561
false,541
false,458
false,474
false,463
false,525
false,545
true,550
true,566
true,546
false,470
true,531
true,567
true,564
true,575
true,572
true,565
true,640
true,572
true,579
true,551
false,691
true,574
true,540
true,534
true,573
false,460
false,535
false,448
false,535
false,488
true,556
false,457
false,495
true,571
false,463
false,540
true,550
true,559
false,470
false,610
true,721
true,537
false,466
false,566
true,580
false,553
false,500
false,555
true,583
true,571
true,573
true,542
true,568
false,458
true,597
false,493
false,477
false,505
false,682
false,511
true,596
false,578
true,687
true,529
false,481
false,466
false,472
true,570
false,752
false,507
true,579
true,569
false,564
false,518
false,526
false,490
true,632
true,571
false,477
true,562
true,544
true,550
true,2253227
false,581
true,631
true,563
true,564
false,524
true,575
false,468
false,478
false,526
false,468
false,533
true,568
false,460
false,540
false,508
false,459
true,551
false,449
true,570
false,457
false,529
true,603
false,689
false,485
true,650
true,578
false,523
true,571
false,528
true,585
false,473
false,446
false,460
true,564
true,564
false,459
true,586
true,553
false,545
true,603
false,484
true,569
false,522
false,30885
true,633
true,572
false,505
false,483
false,475
true,572
true,543
true,528
true,553
true,576
true,564
true,511
true,531
true,525
true,580
false,548
true,552
true,544
true,553
true,588
false,486
true,641
true,579
true,541
true,593
true,553
false,547
false,561
true,532
false,522
false,569
true,568
false,596
true,586
false,475
false,481
true,562
true,545
false,511
false,490
true,589
false,450
false,1757
true,621
false,604
false,519
true,576
true,571
false,527
false,527
false,500
true,548
false,460
false,439
true,612
true,553
false,469
false,508
true,558
true,579
true,581
false,475
false,464
true,541
false,613
false,479
false,533
true,639
true,550
false,521
false,465
true,545
true,565
true,559
false,546
true,558
true,570
false,489
false,503
false,460
false,511
false,441
false,464
false,475
false,464
false,470
true,625
false,712
true,572
false,556
true,553
false,453
false,471
true,560
false,456
false,538
true,545
false,538
true,567
false,480
true,568
true,527
true,583
true,553
true,535
false,468
false,454
false,441
false,556
false,454
true,641
false,450
true,548
false,493
false,479
false,507
true,604
false,427
true,553
true,709
false,610
false,470
false,530
false,501
true,572
false,529
true,588
false,480
true,577
true,719
true,577
true,550
false,553
false,527
true,563
true,555
false,622
false,543
false,1793
true,575
false,508
true,577
false,529
true,587
true,553
true,9296
true,569
true,537
false,596
true,569
false,521
true,579
false,444
false,523
true,543
false,493
true,553
true,577
false,454
true,536
true,579
true,559
false,578
false,528
true,582
true,524
false,452
false,639
true,636
true,564
true,567
true,561
true,548
false,453
false,471
true,536
true,544
false,469
true,556
true,556
false,545
false,471
true,569
true,580
true,587
false,540
true,593
true,574
true,594
false,456
false,567
true,637
false,483
true,562
false,547
true,567
true,554
false,547
false,519
false,513
false,452
true,576
false,697
true,593
false,529
true,579
false,552
false,527
false,508
true,583
false,541
false,548
false,1884
false,948
false,539
false,585
false,542
false,513
false,580
false,520
true,957
true,590
false,465
false,521
false,515
false,452
true,575
true,556
false,470
false,476
false,460
true,1029
true,568
true,533
false,643
true,589
false,546
false,463
true,548
true,525
false,468
true,607
false,518
true,636
false,451
false,532
false,471
false,476
false,459
false,482
false,475
true,623
true,628
false,713
false,522
true,598
true,600
false,485
true,569
true,564
true,533
true,564
true,563
false,569
true,600
true,561
false,703
true,609
true,572
false,481
false,468
false,468
false,478
false,550
true,588
false,568
false,526
false,517
true,682
false,469
true,542
true,569
false,454
false,526
false,547
false,505
true,565
false,516
false,470
true,599
false,465
false,506
false,518
false,473
true,646
true,543
true,580
true,665
true,580
false,626
true,571
true,592
true,578
true,564
true,553
true,553
false,524
true,583
true,1788293
true,1250
true,640
true,599
false,723
false,657
true,704
true,524
false,681
true,600
true,540
true,599
true,534
false,557
true,607
true,548
false,468
true,567
false,551
false,512
true,598
false,503
false,473
false,583
true,550
false,539
true,548
false,461
true,638
false,604
true,619
true,564
false,476
true,547
true,601
true,558
true,545
true,559
true,549
false,527
true,587
false,454
false,601
true,590
true,573
false,547
false,548
true,552
true,586
false,729
false,596
true,652
true,584
true,556
false,553
true,583
true,578
true,597
false,514
true,596
true,530
false,480
false,475
false,550
true,538
false,453
false,481
false,468
false,540
true,603
true,579
false,620
false,545
false,514
false,540
false,545
true,636
false,462
true,552
true,559
true,653
true,553
true,1555513
true,647
true,576
true,549
false,688
false,491
false,558
false,587
true,628
true,586
false,446
false,511
true,602
true,559
true,585
false,457
true,606
false,520
true,548
true,572
true,549
false,529
true,569
false,451
true,559
false,484
true,569
true,687
true,550
true,564
false,521
true,558
false,498
false,553
false,472
true,597
false,471
false,464
true,574
false,462
true,599
true,603
false,548
true,559
true,542
true,572
true,558
true,551
true,614
false,610
true,595
false,460
false,468
false,662
true,567
true,541
false,464
true,594
false,548
false,436
false,533
false,453
false,466
true,572
true,565
false,555
false,460
true,594
true,604
false,527
false,457
false,451
false,630
true,596
false,476
true,561
false,551
true,537
true,586
true,545
false,529
true,598
true,568
false,551
true,594
false,518
false,484
true,575
true,530
false,532
false,456
false,538
false,458
true,598
true,1398012
true,677
false,650
false,519
true,558
true,575
true,553
true,541
true,581
false,526
false,451
false,462
true,579
false,515
false,456
true,533
false,472
true,560
false,462
false,529
true,555
true,588
false,612
true,691
true,571
true,559
false,552
true,552
false,544
false,537
false,459
false,547
false,498
true,615
true,546
false,453
false,453
true,559
false,464
false,451
false,513
true,597
true,575
true,607
false,481
false,627
false,564
false,590
true,645
false,479
true,579
true,531
false,472
true,534
true,555
false,477
false,479
true,579
false,457
true,581
true,560
true,530
true,552
false,561
true,529
true,550
false,496
false,601
true,681
true,577
true,608
true,561
false,546
true,598
false,475
false,592
false,491
false,449
false,1865
false,462
true,641
true,605
false,553
false,490
false,466
false,602
true,583
true,664
false,636
false,648
false,548
true,547
false,453
true,588
false,503
true,588
false,480
false,464
true,598
false,470
true,560
false,465
false,460
false,465
true,572
true,575
true,560
false,572
true,583
false,609
true,656
true,595
true,543
false,494
true,594
true,549
false,483
false,543
true,558
false,515
false,547
true,596
true,572
true,571
false,451
false,479
true,607
true,559
false,521
true,575
true,1143
false,572
false,516
false,445
true,574
true,559
false,537
false,549
true,564
true,534
true,577
true,550
false,546
true,546
true,598
false,471
false,550
false,478
true,545
false,548
true,540
false,533
true,684
false,626
false,458
false,513
true,666
false,465
false,501
true,581
true,557
true,576
false,561
false,528
true,663
true,552
true,551
false,574
false,486
true,547
false,463
false,514
true,564
false,450
true,1157745
false,561
true,656
false,470
false,502
true,572
false,547
false,462
true,602
false,447
true,562
true,574
true,563
true,565
false,543
false,504
false,471
false,458
true,581
false,460
true,581
false,460
true,17815
false,569
true,567
true,540
true,548
true,546
true,549
true,590
false,565
true,576
true,566
true,519
true,582
true,533
true,563
true,532
false,449
true,566
false,484
true,540
true,549
true,541
false,725
false,607
false,507
true,677
false,516
true,591
false,524
false,475
false,564
false,463
false,523
true,561
true,554
true,561
true,565
false,455
true,579
true,573
true,535
true,535
false,448
false,464
true,613
false,1919
true,666
true,564
false,589
false,513
false,450
false,524
false,462
false,467
true,565
false,540
true,565
false,449
true,578
true,583
true,599
true,601
true,567
false,461
true,562
false,489
false,1875
true,795
false,830
false,838
true,748
false,745
true,898
