is_write_op,time_in_nanoseconds
true,273
false,688
true,471
true,994
false,498
true,469
false,806
true,575
false,437
true,1109
false,633
false,391
false,221
true,1153
false,867
false,670
true,1745
true,282
true,56558
true,1214
false,618
true,323
false,654
true,1552
true,658
true,1415
false,887
false,521
false,459
true,316
true,619
false,580
true,296
false,3760
true,276
true,1400
false,975
true,914
true,1527
true,571
false,907
false,1327
false,1130
false,803
false,397
false,959
true,1070
false,538
false,377
false,477
true,410
true,773
true,261
false,3760
false,354
false,443
false,526
true,411
false,371
true,251
true,279
false,580
true,422
true,280
true,270
true,291
true,249
true,275
false,471
true,285
false,454
true,279
true,296
false,325
false,332
true,839
true,356
false,699
false,369
true,949
false,699
true,500
false,477
false,273
false,357
true,314
false,472
false,371
true,235
false,423
true,353
false,326
false,304
true,230
false,486
true,233
false,439
true,244
false,396
false,404
true,244
true,240
false,1245
true,355
false,5489
true,552
true,719
false,690
true,251
true,606
true,244
false,659
true,848
true,1064
false,616
true,361
false,564
false,458
true,293
true,399
true,2199
true,2190
true,491
true,1186
false,674
false,1200
true,416
true,587
true,385
true,360
true,337
true,303
true,293
false,841
false,940
true,554
false,272
true,357
false,413
false,439
false,392
false,538
true,677
true,930
true,301
false,849
true,654
true,1081
false,625
true,1382
false,653
false,510
true,782
false,668
false,442
false,587
true,334
false,576
true,257
false,490
false,400
false,464
false,341
true,299
false,430
true,267
false,516
false,322
false,425
true,300
true,292
false,456
true,300
false,724
true,2192
true,2061
false,467
false,805
true,300
true,1057
true,444
false,630
true,318
true,272
false,291
false,384
true,253
true,237
true,289
true,249
false,330
true,273
false,376
false,362
false,305
true,296
true,279
false,307
false,317
true,280
false,330
true,292
true,275
true,576
true,1212
false,606
true,273
false,421
false,307
true,659
true,792
true,296
true,292
true,416
true,371
true,362
false,717
true,342
false,610
true,333
true,347
true,341
true,334
true,522
true,412
false,711
true,4649
true,1123
false,597
false,411
true,346
false,373
true,395
true,421
false,411
false,346
false,345
false,281
false,354
true,321
false,740
true,2746
true,1341
true,358
true,293
false,655
true,357
false,509
true,256
false,544
true,261
false,422
true,336
true,289
false,429
true,324
true,284
false,320
false,292
false,395
true,298
true,279
true,256
true,287
true,343
false,315
false,310
true,367
false,377
false,430
false,327
true,322
true,278
false,392
false,343
true,281
false,357
true,280
true,322
true,247
false,346
true,308
false,391
false,291
false,385
true,342
true,286
true,308
true,303
false,437
true,311
true,306
false,322
false,380
true,329
true,366
true,270
true,294
true,255
true,1551
false,1231
false,618
true,1978
true,1322
false,789
false,900
true,3021
false,1066
true,508
true,518
false,677
false,320
true,573
false,684
true,1540
true,1071
true,1321
false,1111
true,2182
true,1050
false,973
false,538
true,1770
false,687
false,799
false,794
true,1165
false,1376
false,1043
false,620
false,583
false,714
false,394
true,618
false,1024
false,373
true,475
false,626
true,437
true,623
false,775
false,428
true,390
true,672
true,370
false,616
false,510
false,403
true,383
true,351
false,534
true,550
true,236
true,981
false,560
true,458
false,482
false,296
true,333
true,284
true,314
false,419
true,282
true,358
true,289
true,329
true,818
false,773
false,307
true,479
true,356
true,263
true,276
false,448
false,388
true,237
true,232
true,332
true,352
true,252
true,267
false,491
true,283
true,286
false,461
true,298
false,387
true,286
true,260
true,256
false,377
false,430
false,286
true,301
false,293
false,353
false,271
true,247
false,333
false,267
false,343
true,238
true,219
true,240
false,343
false,256
false,340
false,409
false,336
true,570
false,1105
false,558
false,454
false,449
false,497
false,454
false,545
false,451
false,462
true,815
true,969
false,611
false,544
false,425
false,537
false,591
false,863
false,745
false,418
false,656
true,521
false,812
true,526
true,465
true,776
false,856
true,518
false,951
false,499
true,481
true,1078
true,477
true,296
false,614
false,378
true,245
true,279
false,333
false,383
false,402
true,261
false,460
true,267
false,327
true,237
false,749
false,740
true,559
true,798
true,284
true,328
true,271
true,274
true,270
true,291
true,249
false,587
false,416
true,291
true,257
false,491
true,313
true,257
true,242
true,241
true,333
true,242
false,360
false,408
false,387
false,350
false,653
false,839
false,835
true,971
false,583
true,246
false,434
false,638
true,296
false,355
true,218
false,477
true,237
false,497
true,246
true,231
true,1016
false,510
false,333
true,324
false,397
true,323
true,403
true,354
false,506
false,516
false,543
false,560
true,449
false,455
false,437
false,527
true,359
false,549
true,369
false,603
true,376
false,616
true,375
false,651
false,466
false,452
false,368
false,430
false,550
false,463
false,469
false,454
false,447
false,377
false,378
false,434
true,352
true,332
false,550
false,472
false,400
true,356
false,681
true,352
true,322
true,320
true,763
true,933
true,721
true,680
true,541
false,820
true,1124
false,794
true,378
true,530
false,507
false,388
false,521
false,369
false,465
true,327
false,503
false,439
true,317
true,270
true,255
false,517
true,270
true,263
false,516
false,569
true,284
false,427
true,263
true,268
true,280
false,463
true,277
true,258
false,245
true,1263
true,328
false,777
false,490
false,365
false,518
true,340
true,427
true,366
false,368
true,334
true,349
false,448
true,350
false,835
false,806
false,1116
false,483
true,486
false,623
false,406
true,358
false,457
true,358
true,345
true,320
true,419
true,1669
true,1030
false,694
false,408
true,360
false,383
false,356
false,425
false,371
true,278
false,474
false,327
false,323
false,574
false,408
true,391
false,461
false,360
false,302
false,368
true,287
false,409
true,276
true,283
true,262
true,271
true,298
true,275
true,269
false,7360
false,361
true,301
true,267
false,313
false,296
false,256
true,276
false,314
false,285
true,266
false,321
false,290
true,264
true,274
true,274
true,471
false,414
true,265
false,394
false,289
true,273
false,391
false,472
false,273
false,372
true,268
true,272
true,276
false,352
true,254839
true,369
false,601
false,438
false,500
true,545
false,1654
true,1014
true,921
false,1290
true,610
true,260
false,382
false,294
false,282
true,625
true,1517
false,754
false,712
true,432
true,319
false,730
false,552
false,548
false,643
false,384
false,445
false,539
true,432
true,351
false,592
false,439
false,456
false,393
true,325
true,304
false,532
false,521
false,466
false,471
true,319
true,302
false,720
false,478
false,449
false,554
true,314
false,599
true,308
true,303
true,301
true,305
false,606
true,339
true,357
true,1971
true,452
false,792
false,474
false,558
true,322
false,435
true,416
true,376
true,351
false,785
false,814
false,372
false,490
true,404
true,363
true,535
false,1899
false,1068
false,761
true,1347
true,1966
false,1141
true,1228
true,1011
true,702
true,746
false,1054
false,941
false,994
true,918
true,764
false,857
false,873
false,917
true,781
false,944
false,987
true,867
true,1031
false,1094
false,816
false,801
true,851
false,878
false,7793
false,1334
true,1490
true,465
true,688
true,308
false,988
true,849
true,321
true,347
true,406
true,385
true,1872
true,741
false,958
false,495
true,393
true,316
true,340
false,593
false,420
true,326
true,339
true,491
false,435
true,308
false,523
true,335
false,481
false,480
true,596
false,1782
true,1015
false,846
true,1193
false,896
false,495
true,363
false,631
true,294
false,503
false,501
true,286
false,472
true,265
false,442
true,276
true,254
true,289
false,536
false,374
false,378
true,277
false,427
false,493
false,390
false,322
false,396
false,600
false,1349
true,897
true,483
false,646
false,465
true,423
true,362
true,395
true,371
false,530
false,554
true,405
false,620
false,540
false,427
true,410
true,343
true,1327
true,803
false,389
false,781
false,461
true,628
false,1071
false,558
true,646
false,540
true,390
true,361
false,651
false,520
false,577
true,470
true,355
true,376
false,457
true,602
false,1164
true,2104
true,782
true,1272
true,1343
false,846
true,258
false,350
true,320
true,324
true,601
true,291
true,214
true,218
true,298
true,338
true,704
false,623
false,434
true,280
false,362
false,399
true,263
true,219
false,475
false,488
false,414
false,432
false,404
true,263
false,388
false,270
true,270
true,218
true,220
false,509
true,296
false,400
true,261
true,242
false,382
false,411
false,306
false,251
true,379
true,211
false,412
false,310
true,627
true,1466
false,851
true,664
true,371
true,366
false,555
true,384
true,376
false,541
true,385
false,433
true,371
false,588
false,389
false,556
true,386
false,596
true,383
true,371
false,513
false,570
true,383
false,520
true,616
false,1545
true,944
false,475
false,760
true,1041
true,1231
false,721
true,640
true,319
false,1349
false,601
false,869
true,470
false,972
false,329
true,1001
true,1550
false,824
true,1393
false,1495
false,564
true,1133
false,759
false,258
true,507
true,294
true,248
false,432
false,280
true,269
false,462
false,416
false,343
true,251
true,251
false,381
true,249
false,385
true,223
false,444
true,224
false,306
true,222
false,446
true,254
false,587
false,390
false,380
false,268
true,360
false,408
true,228
true,263
true,265
true,387
true,273
true,269
true,259
false,392
false,382
true,291
true,303
true,260
true,258
true,277
true,265
true,251
false,331
false,320
true,272
false,408
true,357
false,397
false,365
false,367
true,1596
false,1404
true,1267
true,1224
true,284
false,1395
true,1687
false,1354
true,851
true,604
true,2210
true,1314
true,1305
false,820
true,462
false,404
false,460
true,427
true,771
true,398
true,2431
false,1256
true,1377
false,1226
false,500
true,1402
true,1156
false,789
true,382
true,282
false,364
false,772
true,558
true,279
true,253
true,247
false,490
true,267
false,387
true,250
false,329
false,338
true,226
false,325
false,307
true,212
true,379
false,493
true,407
true,277
false,453
true,319
true,261
false,395
true,449
true,1045
false,693
true,268
true,267
false,826
true,251
true,263
true,266
false,458
false,401
true,1573
true,451
true,480
true,536
true,599
true,1819
true,878
true,1002
false,616
true,257
false,425
false,409
true,251
true,332
true,272
true,1114
true,313
true,278
true,456
true,302
false,771
true,359
false,581
false,507
true,318
false,682
true,2110
false,866
false,706
false,498
false,908
true,685
true,272
true,670
false,483
false,345
true,311
true,367
false,369
true,408
false,421
false,372
false,570
false,358
true,298
false,298
true,263
false,280
true,270
true,291
true,303
true,263
false,373
true,291
false,365
true,296
true,269
true,312
false,504
true,1072
false,303
true,348
false,469
false,287
false,381
false,343
true,272
true,296
false,362
true,391
false,369
true,326
true,511
true,287
false,438
true,314
false,499
false,276
true,412
false,341
true,296
true,276
false,385
true,300
true,795
true,459
false,672
true,290
false,387
false,362
true,306
false,480
false,1994
true,444
false,738
true,1721
true,677
false,641
false,358
false,445
true,382
true,313
false,693
false,1538
true,538
true,1497
false,962
true,759
true,619
true,324
true,318
false,564
true,253
true,295
false,291
true,264
true,249
true,479
false,386
true,265
false,276
false,306
false,256
false,416
true,252
true,275
false,270
false,432
true,242
true,489
true,246
false,386
false,279
false,277
true,295
false,383
false,330
false,342
false,408
false,262
true,262
true,255
false,446
false,413
true,250
true,252
false,358
true,264
false,360
false,337
false,326
false,349
true,262
false,298
false,280
true,276
false,375
false,343
true,250
false,291
false,348
false,269
true,362
true,260
true,249
true,265
false,578
true,252
false,294
false,805
true,883
false,429
true,371
true,2192
false,1359
false,404
true,558
false,1525
true,925
true,696
true,429
true,269
false,646
true,317
false,423
false,493
false,385
true,376
true,3192
false,679
true,797
true,364
false,716
false,491
true,254
true,325
false,493
true,247
false,413
false,254
true,238
false,434
false,326
false,418
true,225
true,226
true,323
true,270
false,348
