is_write_op,time_in_nanoseconds
true,32572
false,159
true,34802
false,163
true,32443
true,63126
false,208
true,32475
false,162
false,171
true,32509
false,150
true,32491
true,32450
true,32961
true,32902
true,32626
true,32563
false,160
true,32515
false,518
true,22653530
true,28359449
true,302705752
true,302784883
true,302902815
true,302944047
true,302984693
true,303133314
true,303211815
true,303254691
false,438
true,303457942
false,335
true,303535943
false,396
true,303575124
true,303615122
true,303613228
false,452
false,334
false,295
true,303654855
true,303804823
false,223
true,303847157
false,216
true,303889006
false,206
false,360
false,376
true,303973870
false,280
false,201
true,304153012
true,304230944
false,315
true,304272130
false,505
true,304313459
false,290
false,186
false,334
false,201
false,301
false,212
true,304358335
false,203
true,304405992
false,253
true,304483341
false,348
true,304601232
true,304643419
true,304698921
false,176
false,355
true,304790183
true,304867515
false,188
true,304885947
true,304882159
false,195
false,197
false,345
true,305068112
true,305110118
true,305234005
true,305318458
false,161
true,308317704
false,275
true,308631948
true,308691810
true,308770709
false,370
false,292
false,326
true,308919442
false,222
true,308960014
false,339
true,309003417
true,309102756
true,309208972
true,309251460
false,206
true,309293452
false,352
true,309336233
false,252
true,309378500
false,372
true,309494949
true,309573549
true,309688115
false,323
false,262
false,308
false,219
false,218
false,208
false,200
true,309731985
false,208
false,341
true,309776763
false,353
false,284
false,125
true,310094822
true,310209924
true,310252153
false,361
true,310331574
true,310375306
false,366
true,310454080
true,310607133
true,310808827
false,207
true,310849826
true,311072922
true,311208636
false,278
true,311266344
true,326909394
true,64434
false,191
false,154
false,159
true,32765
false,165
false,159
true,32681
false,151
false,157
true,32871
false,155
false,161
true,32771
true,32748
true,14709
false,163
true,32763
true,33108
true,15025
true,32724
true,32710
false,155
true,32732
false,163
false,163
true,328446669
false,201
false,189
true,32715
false,151
true,34131
true,32734
true,35598
true,35555
false,154
false,160
true,32738
true,32770
true,32777
false,161
false,174
true,32840
false,151
true,32790
true,32980
false,150
true,32886
false,172
true,33025
true,32829
false,160
true,32799
false,151
true,14341
false,158
false,161
true,32781
false,160
false,160
false,160
true,34056
true,32874
true,32803
true,32815
true,55250
true,32791
false,163
true,32827
true,32803
true,34054
true,32886
true,32837
true,15270
true,32825
true,32815
false,152
true,32794
true,32863
true,32839
false,153
false,311
false,150
false,152
true,33127
false,154
false,161
true,32867
false,173
false,150
true,4006061
true,336671338
false,355
true,33277
false,165
true,32886
true,32814
false,151
true,13669
false,154
false,170
false,170
true,32997
false,161
true,32895
false,160
false,175
true,33247
false,170
false,163
false,150
false,182
false,163
false,158
false,166
false,173
false,172
false,160
true,32850
false,151
false,160
false,171
false,163
true,32858
false,162
false,174
true,34059
true,64694
false,187
true,32917
false,152
true,32870
true,33430
false,152
true,32886
true,32847
true,33019
false,165
true,32869
true,32904
false,171
true,32981
false,159
false,180
true,36160
false,209
true,32878
true,32859
false,152
true,32904
false,163
false,160
false,134
false,280
false,273
false,313
true,33038
false,150
true,32904
false,170
false,198
true,38855226
true,295978234
false,428
false,345
false,197
false,366
false,375
false,183
false,388
true,296019998
true,296057934
true,296103687
false,143
false,632
true,296251135
false,364
false,320
true,296292488
true,296332287
true,296410159
true,296527372
true,296568681
true,296717825
false,439
true,296760310
true,296837088
true,296931206
false,408
false,200
false,331
false,364
false,217
true,296968797
false,542
true,296941885
false,233
true,297034984
false,201
true,297119877
false,201
false,319
false,235
false,411
true,297622542
false,326
false,195
true,297795420
true,297914416
false,371
false,163
false,313
true,298052548
false,342
true,298201095
false,201
false,202
true,298326600
false,315
false,391
true,298436681
true,298537293
false,220
false,208
true,298613728
false,176
true,298654524
true,298696237
true,298737779
false,565
false,308
true,298936537
false,325
false,314
true,298978425
true,299019340
true,299060238
true,299272548
false,198
false,150
false,197
false,193
true,299314264
true,299498155
false,211
false,123
true,299574780
true,299616026
true,299691574
true,299735306
true,299819253
true,299861129
false,779
true,299972544
true,300053839
true,300182262
false,453
false,441
false,471
true,300383426
false,502
false,475
false,446
true,300424716
true,300496716
false,441
false,432
false,534
true,300537288
false,483
false,451
false,477
false,429
true,300739726
true,300902972
false,455
true,300985198
false,420
false,466
true,301026808
false,422
false,418
false,594
false,472
true,301111567
false,428
true,301157612
true,301220566
false,449
true,301264421
false,473
false,443
false,423
true,301305452
true,301366860
true,301600542
false,423
false,422
true,301645086
true,301828747
false,418
false,486
true,301864435
true,301902611
true,301945229
true,302147626
true,302194874
true,302379740
false,313
false,252
false,298
true,302421459
true,302500936
true,302579715
false,265
true,302697868
false,214
true,302894554
true,302956756
false,371
true,303034564
false,245
false,332
true,303078052
true,303155793
false,221
false,386
true,303273678
false,216
true,303314983
false,221
true,303357102
true,303409093
false,194
true,303456674
true,303498097
false,275
true,303592183
false,285
false,331
false,307
false,355
true,303702911
true,303749568
true,303788958
false,322
false,324
false,321
false,310
false,319
true,303830948
false,238
true,303873211
true,303916520
false,335
true,304390641
false,543
false,199
false,418
false,301
true,304435842
true,304567797
true,308363828
true,338743476
true,338780791
true,338823963
true,338901056
true,338945338
true,339022419
true,339078389
false,240
false,413
true,339122488
true,339254027
true,339331811
true,339408056
true,339486794
true,339634849
true,339677672
true,339861831
true,339904553
false,263
false,197
true,339999818
true,340040815
true,340120948
false,216
false,204
true,340161915
false,213
true,340243719
false,596
false,385
false,211
false,314
true,340429516
true,351655029
false,169
true,33397
true,33382
true,14553
true,33307
false,154
true,72801
true,15415
false,161
false,174
false,160
true,33358
false,156
true,33435
false,173
true,352644685
true,34448
true,33845
true,33838
false,571
false,9208
false,399
false,449
false,447
false,429
false,424
false,425
true,34108
false,429
false,443
true,33845
false,421
true,33811
false,431
false,456
true,33919
true,33853
false,426
true,34316
true,33781
false,422
false,459
true,33876
true,33862
true,33928
false,449
true,33787
false,433
true,33875
false,429
true,33847
true,33878
false,31041
false,451
true,34193
true,15161
true,33836
false,441
false,438
false,465
true,33856
false,448
false,445
false,426
false,434
false,480
true,33914
true,33986
false,2264
false,446
true,34133
true,33979
false,425
true,33850
true,33918
true,7852206
false,385
false,266
true,360412177
false,163
false,155
true,33427
true,33418
true,33696
false,158
true,33453
false,161
true,33344
true,33401
false,160
true,33415
true,33526
true,33485
true,33422
true,33450
false,150
true,33455
true,88389
false,193
false,161
true,33603
true,33470
true,33450
false,169
true,33411
false,163
false,160
false,158
false,161
false,158
false,160
false,152
false,160
false,157
true,33719
false,151
true,43936
true,33452
false,180
false,157
false,161
true,33499
false,164
true,33545
true,33543
false,176
true,33502
false,163
true,34629
false,153
false,156
false,161
false,161
false,161
false,161
true,33806
true,35537
false,159
false,161
false,161
true,33550
true,33561
true,33569
true,33498
true,33550
true,33520
true,16155
false,158
false,163
false,171
false,168
false,380
true,55960083
true,306923024
true,306949148
true,307054498
true,307074661
false,378
true,307094707
false,227
true,307121151
true,307146311
false,392
true,307207194
false,385
false,192
false,324
true,307282062
true,307327652
false,209
true,356447679
true,356486474
false,324
true,356520951
true,356547508
false,268
false,355
false,347
true,356633689
false,479
false,385
false,330
false,341
false,195
true,356774049
true,356984181
true,357048083
false,216
true,357076356
true,357033988
false,364
true,357073348
false,191
false,207
true,357198154
false,2504
true,357377573
true,357434443
false,337
false,341
false,337
false,399
false,356
true,357489184
false,313
true,357663477
true,364589130
false,242
false,192
false,323
true,364700381
false,232
true,364860389
false,198
true,364919831
true,364996321
true,365075607
true,365156097
true,365238036
false,629
true,365273121
false,438
true,365312532
false,213
false,567
false,338
false,320
false,334
true,365351761
false,195
false,334
true,365392695
false,322
false,291
false,396
true,365601889
false,365
false,161
false,217
false,330
true,365643335
false,192
false,353
true,365753610
true,365792254
false,294
true,365869001
true,366051035
false,346
true,366094359
true,366135036
true,366173254
false,348
true,366224189
true,366324956
true,366441982
true,366525147
true,366675353
false,225
false,340
true,366721417
true,366760651
true,367001215
false,371
true,367073075
true,367147840
true,367226407
true,367366456
false,369
false,537
false,324
true,367405884
true,367555522
false,282
true,367630807
true,367669952
false,327
true,367770703
true,367810724
false,254
true,367888631
false,511
true,367919636
true,367916604
false,550
true,367951451
false,519
false,451
true,367994135
true,368035151
false,360
false,320
true,368112176
false,197
true,368153355
true,368192196
true,368235606
false,249
false,335
true,368529371
false,228
false,332
true,368607694
true,368756213
true,368795148
false,197
true,368944324
true,369024495
false,286
true,369180557
true,369256088
true,369289449
false,398
true,369330489
true,369374701
false,576
true,369535446
false,1680
true,369574279
true,369618869
true,369935040
true,369975365
false,787
false,686
false,448
true,370015919
false,621
false,1354
true,370176610
true,370304558
true,370386223
true,370551171
true,370614189
false,745
true,370691173
