is_write_op,time_in_nanoseconds
false,275
false,279
false,516
false,197
false,343
false,298
false,175
false,195
false,394
true,9796
false,586
false,312
false,283
true,6376
true,7940
false,308
false,212
false,230
false,275
false,211
false,188
false,400
true,7910
false,292
false,162
false,211
false,265
false,554
false,469
false,283
false,208
false,214
false,260
false,205
false,219
true,7125
false,563
false,271
false,422
false,397
true,4124
false,419
false,440
false,442
false,185
false,356
false,234
false,320
false,213
true,6867
false,381
false,228
false,188
false,193
false,167
false,183
false,176
false,210
false,454
false,645
false,371
false,383
false,418
false,270
false,275
true,4726
false,487
false,252
false,443
false,285
false,238
false,266
false,216
false,216
false,233
false,216
false,216
false,214
false,210
false,430
false,599
false,425
false,220
false,276
false,249
false,234
false,256
false,221
false,282
false,228
false,280
true,9708
true,6323
false,477
false,265
false,353
true,4636
false,360
false,196
false,489
false,343
false,287
false,213
false,218
false,225
false,216
false,210
false,227
false,341
false,217
false,213
false,220
false,222
false,207
true,8097
false,571
false,377
false,355
false,284
false,245
false,240
false,251
false,245
false,229
false,232
true,5078
false,300
false,235
false,229
false,200
true,6778
false,7790
true,6425
false,494
false,329
false,247
false,200
true,5146
false,381
false,322
true,7316
false,331
false,211
false,371
true,6077
false,371
false,267
false,236
false,320
false,245
false,242
false,207
false,222
false,216
false,207
false,212
true,8045
false,413
false,160
false,529
false,355
false,198
false,244
false,808
false,214
false,324
false,173
false,174
false,276
false,178
false,178
false,198
false,218
false,181
false,175
false,177
false,202
false,179
false,178
false,196
false,237
false,177
false,186
false,207
false,216
false,549
false,354
true,8941
false,322
false,263
false,260
false,221
false,225
false,234
false,222
false,229
false,238
false,236
false,222
false,439
true,17613
false,181
false,456
false,319
false,212
false,214
false,155
false,507
true,6280
false,178
false,447
false,156
false,155
false,193
false,169
false,174
false,165
false,185
false,159
false,160
false,157
false,181
false,156
false,156
false,174
false,166
false,160
false,158
false,158
false,520
true,7254
true,6298
false,311
false,193
false,206
false,197
false,155
false,154
false,188
false,174
false,156
false,230
false,214
false,164
false,159
true,8219
true,4179
false,289
true,6151
false,393
false,190
false,196
false,161
false,166
false,312
false,166
false,723
true,5782
false,374
true,3799
false,384
true,4541
false,271
false,192
false,150
false,176
false,189
false,169
false,148
false,165
false,176
false,167
false,169
false,149
false,155
false,152
false,181
false,168
false,171
false,514
false,340
false,238
true,4631
true,6492
false,271
true,5971
false,451
false,263
false,195
false,166
false,192
false,192
false,176
false,169
false,174
false,171
false,169
false,195
false,167
false,198
false,179
false,168
false,164
false,183
false,168
false,171
false,857
true,7783
false,294
false,167
false,171
false,172
false,162
false,146
false,162
false,186
false,167
false,511
true,4002
true,7308
false,448
false,204
false,196
false,183
false,203
false,214
false,171
false,175
false,525
false,658
false,391
false,303
false,290
false,280
true,10927
true,4495
false,456
false,231
false,279
false,195
false,225
false,190
false,184
false,192
false,190
false,185
false,174
false,172
false,192
false,209
false,214
false,169
false,195
false,151
false,153
false,151
false,174
false,586
false,313
false,220
true,4693
false,501
false,234
false,260
false,427
false,414
true,4970
true,10094
true,6988
false,601
false,320
true,8767
true,7105
false,308
false,202
false,214
false,168
false,160
false,160
false,181
false,171
false,159
false,165
false,155
false,150
false,151
false,167
false,237
false,185
false,186
false,256
false,295
true,8468
false,284
false,193
false,191
false,172
false,265
true,8700
false,492
true,8744
false,266
false,275
false,263
false,146
false,186
false,150
false,181
false,487
false,278
false,321
false,227
false,273
false,251
false,202
false,223
false,222
false,216
false,224
false,228
false,241
false,216
false,221
false,236
false,213
false,218
false,222
false,236
false,222
false,232
false,229
false,223
true,14857
false,265
true,4787
false,372
false,418
false,210
true,8694
false,321
false,398
false,235
false,224
false,258
true,5809
false,265
false,249
false,186
false,200
false,248
false,163
false,557
false,232
false,601
false,583
false,307
false,277
false,220
false,211
false,213
false,222
false,249
false,212
false,217
false,233
false,215
false,217
false,229
false,216
false,223
false,217
false,211
false,219
false,240
false,214
false,219
true,16810
false,311
false,245
true,4924
false,402
true,5410
false,297
false,221
false,190
false,303
false,286
false,185
false,186
false,169
false,192
false,219
false,176
false,184
false,149
false,173
false,174
false,185
false,565
false,330
false,227
false,204
false,218
false,252
false,233
false,225
true,6683
true,4268
false,469
false,343
false,214
false,150
false,204
false,176
false,166
false,265
false,164
false,449
false,242
false,169
false,265
false,195
false,194
false,186
false,288
false,273
false,306
false,254
true,7206
false,646
true,7245
false,343
false,240
false,360
false,237
false,253
false,241
false,226
false,227
true,8102
false,290
false,209
false,190
false,612
false,298
false,507
false,275
false,460
false,312
false,269
false,212
false,242
false,247
false,227
false,211
false,200
false,233
false,220
false,188
true,9379
false,560
false,452
false,431
false,385
false,373
false,308
false,299
false,225
false,260
false,308
false,229
true,7184
false,321
false,297
false,194
false,385
false,222
false,321
false,685
true,9822
false,288
false,197
false,210
false,448
true,17102
false,455
false,202
false,238
false,423
true,6202
false,458
false,240
false,207
false,163
false,158
false,160
false,148
false,423
false,533
false,467
false,344
false,345
false,374
false,346
false,322
false,289
false,327
false,288
true,7788
false,408
false,267
false,198
false,240
true,12588
false,663
false,332
false,392
false,365
false,263
false,270
false,281
true,9538
true,14637
true,4274
false,523
false,466
true,6301
false,367
false,323
true,9073
false,476
false,307
false,245
true,6973
true,7621
true,6881
false,719
false,330
false,515
false,377
false,298
false,298
false,283
false,297
false,285
false,295
false,278
false,300
true,5773
false,383
false,306
true,8144
false,677
false,423
false,378
false,263
false,258
false,273
false,261
false,257
false,301
false,263
false,260
false,261
false,260
false,275
false,260
false,240
false,263
false,264
false,266
true,7625
false,572
true,19047
false,348
true,10037
false,181
false,463
true,11019
false,380
false,338
false,446
false,328
false,282
false,343
false,289
false,293
false,289
false,315
false,285
false,298
false,291
false,290
true,8056
false,665
false,525
false,338
false,394
false,252
false,274
false,253
false,265
false,258
true,10321
false,284
false,361
false,590
false,552
false,343
false,251
false,214
false,243
false,244
false,240
false,243
false,247
false,245
false,243
false,307
false,524
false,375
false,430
false,237
false,199
false,216
false,420
false,438
false,268
false,255
false,395
false,266
true,10643
false,626
false,336
false,270
false,270
false,358
true,9262
false,431
false,195
false,255
false,211
true,10763
false,350
false,400
false,347
false,556
false,316
false,287
false,371
false,262
false,236
false,232
false,251
false,241
false,213
false,217
false,230
false,269
false,218
false,210
false,225
false,218
true,25725
false,401
false,277
false,268
false,303
false,288
false,266
false,250
false,440
false,263
false,253
false,248
false,252
false,358
false,441
false,271
false,267
false,271
false,243
false,209
false,265
false,230
false,213
false,259
false,212
false,229
false,211
false,208
false,214
false,214
false,205
true,11380
false,366
false,225
true,4691
false,411
false,405
false,189
false,209
false,202
false,188
false,176
false,160
false,191
false,148
false,150
false,220
false,151
false,160
false,166
false,172
false,152
false,149
false,150
false,615
false,595
false,418
false,340
false,685
false,534
false,323
false,297
true,9021
false,557
false,337
false,318
false,525
false,329
false,509
false,342
false,289
false,333
false,327
false,334
false,329
false,457
true,20384
true,12909
false,367
false,200
false,313
false,368
false,415
false,248
false,248
false,413
false,283
false,263
false,258
false,247
false,250
false,272
false,260
false,252
false,258
false,261
false,248
false,263
false,198
false,507
false,343
false,254
false,227
false,301
false,264
false,263
false,700
false,398
false,321
false,411
false,265
false,668
false,199
false,496
false,300
false,270
false,393
false,263
false,263
false,266
true,5559
false,307
false,293
false,239
false,365
true,7112
false,377
true,12685
false,363
false,360
false,290
false,310
false,280
false,310
false,280
true,10105
false,733
false,491
false,360
false,345
true,7078
false,365
false,328
false,470
false,298
false,216
true,10139
false,470
false,331
false,382
false,396
false,349
false,383
false,554
false,294
false,316
false,332
false,329
false,301
false,309
false,300
false,356
true,11517
false,450
false,269
false,265
false,240
true,5066
false,531
false,257
false,427
false,228
false,262
false,257
false,247
false,251
false,245
false,236
false,245
false,238
false,258
false,240
false,240
true,9078
false,390
true,5437
false,343
false,222
false,382
false,213
true,15989
true,10712
false,286
false,239
false,217
false,222
true,4482
false,443
false,303
true,6847
true,5793
false,306
false,186
false,207
false,272
false,209
false,176
false,174
false,178
false,167
false,174
false,178
false,155
false,220
false,159
false,177
false,687
false,353
false,340
false,341
false,308
true,9488
true,6517
true,5159
false,328
false,184
false,177
false,212
false,192
false,195
false,212
false,242
false,211
false,187
false,196
false,216
false,486
false,428
false,336
false,202
false,260
true,13959
false,401
false,270
false,255
false,240
false,216
false,221
true,8586
false,303
false,357
false,193
false,203
false,197
false,172
false,336
false,197
false,192
false,256
false,200
false,189
false,184
false,200
false,266
false,263
false,263
false,170
false,207
false,191
false,203
false,197
false,204
false,187
false,225
false,464
true,8394
false,436
false,466
false,288
false,247
false,259
false,283
false,289
false,291
false,288
false,195
true,7965
false,338
false,431
true,16330
false,313
false,338
false,233
false,227
false,209
false,204
false,223
false,207
false,211
false,220
false,226
true,6544
false,301
false,333
false,251
false,272
false,334
false,368
false,377
false,373
false,949
false,167
false,427
false,232
false,467
true,7036
false,383
false,189
