is_write_op,time_in_nanoseconds
false,122
false,298
false,174
false,122
false,104
false,101
false,82
false,76
false,103
false,109
false,104
false,177
false,69
false,101
false,118
false,141
false,80
false,99
false,153
false,75
false,115
false,157
false,65
false,101
false,152
false,97
true,9464
false,338
true,7120
true,8165
false,226
false,153
false,124
false,108
false,103
false,103
false,98
false,115
false,115
false,103
false,151
false,162
false,122
false,125
false,96
false,169
false,101
false,103
false,146
false,102
false,105
false,66
false,136
false,131
false,124
false,101
false,108
false,97
false,103
false,115
true,8236
false,78
false,62
false,82
false,134
false,87
false,86
false,147
false,224
true,5453
false,256
false,120
false,174
false,114
true,6876
false,808
false,504
false,290
false,272
false,400
true,13061
false,321
false,267
false,280
false,265
false,272
false,273
true,4898
false,158
false,251
false,85
false,91
false,251
false,114
false,142
false,105
false,111
false,87
false,121
false,106
false,110
false,113
false,113
false,120
false,104
false,70
false,91
false,120
false,85
false,740
false,872
false,512
false,380
false,400
false,299
false,288
false,315
false,315
true,4202
false,466
false,172
false,277
false,151
false,156
false,135
false,132
true,3789
false,275
false,132
false,211
false,138
false,123
false,138
false,147
false,103
false,135
false,106
false,138
false,106
true,7642
false,487
true,20902
true,5528
false,461
false,227
false,240
false,118
false,140
false,262
true,11047
false,413
false,235
false,301
false,266
true,13803
true,7140
false,195
false,66
false,80
false,78
true,4178
false,255
false,127
false,89
false,122
false,87
false,87
false,409
false,406
false,388
false,212
false,186
false,237
false,175
false,190
false,186
false,172
false,175
true,3247
false,370
false,338
false,198
false,188
false,213
false,226
false,465
false,566
false,387
false,484
false,341
false,293
false,211
false,218
false,269
false,219
false,214
false,225
false,209
false,205
false,212
false,217
false,217
false,209
false,216
true,4078
false,245
true,5102
false,301
false,315
false,283
false,198
false,207
false,205
false,181
false,185
false,208
false,202
false,200
false,207
false,200
false,197
true,4667
false,238
false,163
false,273
false,135
false,135
false,141
false,133
false,138
false,136
false,148
false,222
false,253
false,135
false,258
false,146
true,4150
false,375
false,227
false,135
false,254
false,135
false,89
false,308
false,211
false,159
false,167
false,174
false,361
false,285
false,198
false,198
false,208
false,205
false,282
false,293
false,332
false,237
false,136
false,132
false,141
false,142
false,151
false,145
true,5452
false,624
false,319
false,337
false,256
false,248
false,246
false,236
false,253
false,256
false,257
false,350
false,236
false,225
false,242
false,231
true,6216
true,49367
true,19785
false,500
false,318
false,327
false,495
false,359
false,252
false,139
false,177
false,156
false,233
false,239
false,451
true,8275
true,6435
false,416
false,383
false,306
false,221
false,268
false,249
false,246
false,237
false,171
false,247
false,223
false,245
false,254
false,683
false,1145
false,237
false,291
false,128
true,4978
false,283
false,126
false,203
false,137
false,173
false,325
false,232
false,148
false,128
false,140
false,133
false,128
true,11788
false,123
false,101
false,100
false,103
false,117
false,100
false,120
false,100
false,100
false,115
false,100
false,103
false,110
false,100
false,105
false,117
false,103
false,105
false,103
false,103
false,103
false,110
false,108
false,105
false,108
false,102
false,103
false,103
false,108
false,104
false,115
false,114
false,102
false,120
false,100
false,102
false,110
false,109
false,117
false,100
false,103
false,104
false,117
false,115
false,107
false,115
true,9349
false,115
false,100
false,110
false,110
false,117
false,120
false,115
false,110
false,293
false,718
false,436
false,445
false,312
false,281
false,317
false,370
false,318
false,125
false,137
false,247
false,140
false,148
false,133
false,131
false,96
false,130
false,128
false,130
false,93
true,4003
false,651
true,5084
false,280
false,145
false,231
false,135
false,130
false,140
false,544
false,512
false,345
false,279
false,298
false,258
false,317
false,256
false,252
false,249
false,246
false,253
false,248
false,265
false,247
false,241
false,249
false,176
false,170
false,248
false,247
false,294
false,233
false,313
false,240
false,258
false,248
false,195
false,234
false,305
false,227
false,174
false,246
false,248
false,247
false,246
false,246
false,176
false,249
false,176
false,173
false,252
false,230
false,175
false,104
true,11021
false,191
false,77
true,7227
false,86
false,89
false,75
false,86
false,82
false,84
false,77
false,78
false,83
false,84
false,76
false,79
false,75
false,82
false,85
false,79
false,84
false,78
false,78
false,75
false,74
true,6789
false,77
false,74
false,88
false,73
true,6808
false,82
false,75
false,78
false,88
false,94
false,84
false,89
false,76
false,79
false,82
false,82
false,78
true,7619
false,78
false,86
false,78
false,78
false,87
false,90
false,84
false,74
false,79
false,78
false,79
false,82
false,84
false,77
true,6603
false,82
false,73
false,75
true,8340
false,180
false,83
false,79
false,190
true,8175
false,240
false,219
false,169
false,232
false,168
false,171
false,198
false,183
false,174
false,160
false,72
false,184
false,163
false,378
false,296
false,180
true,4375
false,244
false,303
false,68
false,177
false,361
true,7761
false,260
false,142
false,228
false,283
false,266
false,142
true,4259
true,17537
false,216
false,181
true,12620
true,8282
false,109
false,110
false,112
false,112
true,8116
true,18569
true,10388
true,8530
false,115
false,111
false,113
false,118
false,113
false,107
false,126
true,12753
false,109
false,101
false,102
false,106
false,105
false,101
false,117
false,107
false,107
false,110
false,115
false,112
false,107
false,113
false,101
false,107
false,102
false,114
false,102
false,102
false,104
false,102
false,106
false,364
true,9582
false,625
false,385
false,358
false,310
false,334
false,307
false,256
false,248
true,9603
false,263
false,80
false,157
false,98
false,99
false,198
false,101
false,112
false,96
false,99
false,256
false,250
true,7150
false,270
false,225
false,405
false,112
false,105
true,28433
false,145
false,163
false,170
false,169
false,175
false,122
true,9859
false,120
false,105
true,9068
false,112
false,105
false,109
false,110
false,105
false,105
false,105
false,105
false,112
false,110
true,10147
false,107
false,105
false,105
false,112
false,105
false,108
false,107
false,107
false,110
true,19755
false,106
false,115
false,105
false,110
false,109
false,105
false,107
false,113
false,107
false,108
false,108
false,107
false,107
false,108
false,105
false,112
false,106
false,112
false,105
false,108
false,112
false,105
false,106
false,105
false,183
false,189
false,189
false,148
false,285
false,191
false,298
false,301
false,208
true,10610
false,192
false,123
false,102
false,193
true,10260
false,240
false,96
false,109
false,107
false,96
false,107
false,96
false,99
false,101
false,95
false,223
false,207
false,176
false,209
false,154
true,9616
false,86
false,75
false,75
false,71
false,86
false,84
false,63
false,66
false,61
false,87
false,68
false,80
false,80
false,77
true,7055
false,62
true,17246
false,63
false,84
false,66
false,82
true,6831
true,7983
false,95
false,62
false,84
false,78
false,82
true,9745
false,61
false,66
false,84
false,85
true,6054
true,13150
true,6026
false,65
false,85
false,66
false,65
true,9228
false,65
false,66
false,78
false,65
false,70
false,66
false,82
false,78
false,75
false,66
false,64
false,64
false,63
false,65
false,75
false,65
false,75
false,341
false,213
false,120
false,122
false,77
false,71
false,82
false,207
true,18159
false,311
false,206
false,122
false,242
false,161
false,111
false,96
false,303
false,205
false,111
false,90
false,110
false,115
false,61
false,82
false,94
false,104
false,190
false,179
false,105
false,160
true,8239
false,66
false,75
false,75
false,72
false,63
false,73
false,70
false,70
false,63
false,76
false,74
false,77
false,75
true,6359
true,6594
false,96
true,5577
false,77
false,64
false,71
false,70
true,5802
false,67
false,72
false,78
false,79
false,62
true,5883
false,65
false,75
true,5797
false,64
false,76
false,77
true,8098
false,66
true,5946
false,64
true,13980
false,65
true,6236
false,85
false,78
false,71
false,72
false,69
false,89
false,70
true,6291
false,73
false,75
false,68
false,75
false,63
false,77
false,63
false,69
false,80
false,82
false,188
false,214
false,118
false,75
false,109
false,74
false,78
false,71
false,75
false,75
false,77
false,62
false,77
false,76
false,77
false,64
false,62
false,75
false,78
false,76
false,75
false,77
false,78
false,62
false,73
false,75
false,66
false,77
false,73
false,75
false,69
false,62
false,71
false,64
false,78
false,62
false,80
false,73
false,68
false,76
true,7296
false,65
false,76
false,62
false,66
false,75
false,69
false,63
false,65
false,65
false,77
false,77
false,75
false,77
false,78
false,61
true,8488
false,106
false,75
false,76
false,64
false,74
false,76
false,63
false,195
false,240
false,291
false,203
false,211
false,184
false,189
false,205
true,3782
false,270
false,207
false,139
false,150
false,151
false,164
false,148
true,6969
false,66
false,70
false,62
true,6605
false,64
false,76
true,4675
false,73
false,66
false,80
true,4729
false,67
false,64
false,61
false,73
true,10992
false,151
false,185
false,226
false,83
false,184
false,96
false,96
false,106
false,96
false,90
false,90
false,94
false,63
false,93
false,90
false,103
false,110
false,74
false,72
false,101
false,79
false,91
false,186
false,275
false,106
false,155
false,103
true,8279
false,101
false,65
false,76
true,5929
false,65
true,6127
false,78
false,74
false,66
false,71
false,75
false,63
false,73
false,80
false,73
false,66
true,6042
false,68
true,9428
true,8056
false,149
true,8987
false,64
false,78
false,62
false,77
false,69
false,73
false,63
true,8366
false,68
false,64
false,63
false,65
false,64
false,75
false,64
false,64
false,65
false,77
false,62
false,70
false,63
false,62
false,64
false,64
false,64
false,75
false,66
true,6093
false,106
false,72
false,64
false,74
false,77
false,66
false,71
true,6050
false,185
false,219
false,77
false,82
true,6111
false,65
false,66
false,67
false,62
false,73
false,75
false,77
false,73
false,76
false,66
false,71
true,5021
true,6881
false,76
true,6265
false,90
false,67
false,75
false,66
true,6125
false,68
false,63
false,63
false,78
true,6441
false,94
false,63
false,75
false,62
false,63
false,63
false,65
false,63
false,68
false,75
false,77
false,69
true,7201
false,94
false,71
true,6207
false,73
false,78
false,63
false,65
false,75
false,63
false,77
false,75
false,62
false,79
false,60
false,71
false,71
false,71
false,63
false,65
false,61
true,6038
true,3968
false,158
false,129
false,75
false,73
false,70
false,75
true,5931
true,4769
false,89
false,68
false,64
false,61
false,62
false,77
false,66
false,62
false,68
false,67
false,80
false,64
false,72
false,66
true,6134
false,65
false,77
false,65
false,66
true,5373
false,64
false,62
false,62
false,72
true,8222
true,5827
false,65
false,73
false,66
false,75
false,80
false,77
false,73
false,64
false,76
false,65
false,63
false,73
false,73
false,62
false,72
false,78
true,6174
false,70
true,6027
false,87
false,62
false,70
false,62
false,62
false,65
false,64
false,77
false,78
true,8095
false,189
false,197
false,71
false,143
false,78
false,76
false,77
false,78
true,5867
false,76
false,62
false,71
false,70
false,73
false,75
false,72
true,6679
false,76
false,66
false,77
false,75
true,6023
false,65
true,4888
true,8346
false,71
false,72
false,63
false,63
false,80
false,73
false,74
false,64
false,75
false,73
false,80
false,69
false,61
false,73
false,76
true,6155
false,67
false,76
false,65
true,7466
false,64
false,63
false,75
false,65
false,61
false,77
false,70
false,63
false,75
false,77
false,71
false,71
false,71
false,75
false,75
false,66
false,65
