is_write_op,time_in_nanoseconds
true,318
true,331
true,298
true,308
true,317
true,300
true,295
true,1138
true,341
true,300
true,306
true,317
true,544
true,707
true,850
true,477
false,1595
true,427
true,376
true,347
true,336
true,2283
true,785
true,421
true,530
true,416
true,471
true,489
true,467
true,428
true,419
true,458
false,1011
true,456
false,770
true,448
false,715
true,401
true,449
true,402
true,375
true,441
true,407
true,406
true,1450
true,469
true,1429
true,328
true,263
true,482
true,318
true,415
true,2169
true,2906
false,2117
true,3276
true,1959
true,541
true,2156
true,1480
true,1199
true,1041
true,4868
true,3534
true,1942
true,1775
true,1939
true,1052
true,1179
true,362
true,365
true,392
true,381
true,761
true,1642
true,449
true,509
true,442
true,487
true,421
true,486
false,1293
true,472
false,794
true,2443
true,2130
true,118464
true,1566
true,1872
true,458
true,336
true,327
true,397
true,381
true,359
true,334
true,369
true,509
true,810
false,1444
true,613
true,672
true,552
true,605
true,599
true,980
true,990
false,1397
false,750
false,636
true,521
true,407
false,720
true,423
true,423
true,432
true,392
true,396
true,1519
true,590
true,566
true,1527
true,8322
true,738
true,618
true,596
true,573
true,2771
true,1608
true,365
true,506
true,2269
true,921
true,542
true,510
false,1298
true,1531
false,2298
false,1106
false,883
true,1312
true,451
true,6893
true,2431
true,1785
false,2068
true,921
true,1529
true,1549
true,1311
true,826
true,502
true,485
true,507
true,478
false,1254
true,505
true,515
true,491
true,496
true,501
true,518
false,1180
true,526
true,493
true,476
true,560
true,531
true,504
true,518
true,531
true,681
true,575
true,587
true,748
true,500
true,1596
true,1594
true,2600
true,1085
true,938
true,2475
true,724
true,1328
true,1322
true,989
true,596
true,530
true,494
true,462
true,539
true,459
true,526
true,585
true,460
true,444
true,2814
true,515
true,462
true,482
true,505
true,451
true,474
true,476
true,469
false,1611
true,604
true,497
true,468
true,541
true,519
true,479
true,472
true,488
true,465
true,445
true,491
true,461
true,459
true,460
true,500
true,463
true,477
true,501
false,926
true,481
true,503
true,440
true,453
true,460
true,474
true,440
true,436
false,765
true,542
true,1252
true,639
true,474
true,477
true,519
true,1771
true,1614
true,6155
true,2430
true,2015757
true,1151
true,425
true,492
true,392
false,1313
true,455
true,402
true,407
true,452
true,445
true,398
true,414
true,422
true,469
false,1064
true,432
true,427
true,452
true,443
true,423
true,398
true,400
true,425
true,385
true,407
true,452
true,421
true,398
true,1157
true,1765
true,1156
false,2043
true,3028
true,712
true,1346
true,583
true,573
false,1479
false,1294
false,884
true,570
true,533
true,576
false,974
false,916
true,569
true,714
true,533
true,546
false,1209
true,865
true,761
true,1227
true,2595
true,7245
true,3965
true,2321
true,659
true,838
true,628
true,660
true,571
true,1065
true,1615
true,1472
true,2144
true,1910
true,2523
true,457
true,924
true,883
true,841
true,686
true,732
false,1738
false,1167
true,746
true,3031
true,2056
true,1095
true,449
true,611
true,553
true,489
true,589
true,750
false,1494
true,745
true,807
true,681
false,1407
true,2051
true,765
true,776
true,4148
true,440
true,478
true,454
true,471
false,1389
true,2289
true,2239
true,733
true,818
true,763
true,2301
true,2847
true,1404
true,752
true,619
true,682
true,595
true,645
false,1469
true,719
true,641
true,617
false,985
true,690
true,698
true,689
false,831
true,606
true,606
true,655
true,643
true,608
true,646
true,721
true,609
true,726
false,897
true,647
true,636
true,665
false,862
true,637
true,633
true,641
true,614
true,684
true,673
true,686
true,640
true,653
true,653
true,646
true,649
true,686
true,606
true,688
true,630
true,661
true,679
true,670
false,815
true,669
true,648
true,691
true,639
true,742
true,618
true,653
true,712
true,444
true,1108
true,4986
true,489
true,463
false,2047
true,1135
true,447
true,576
true,532
true,407
true,420
true,7562
true,1114
true,470
true,2095
true,1498
false,1513
true,799
true,528
true,541
true,479
true,477
true,511
true,518
true,470
true,561
true,491
true,487
true,557
false,1041
true,549
true,583
true,539
false,738
true,554
true,570
true,554
true,518
true,525
true,546
true,498
false,952
true,541
true,486
true,484
true,535
true,540
false,1056
false,663
true,595
true,505
true,587
true,551
true,507
true,486
true,526
true,545
true,500
true,496
true,557
true,491
false,1008
true,641
true,522
true,482
true,519
true,537
true,484
true,558
true,559
true,489
true,1971
false,2507
true,568
false,2305
true,1870
true,2177
true,2091
true,904
true,2300
true,2048
true,1840
true,470
true,398
true,817
true,694
true,1472
true,1290
true,1833
true,1109
true,336
false,2126
true,3186
true,681
true,2098
true,924
true,806
false,1354
true,759
false,961
true,721
true,751
true,657
true,649
true,687
true,656
true,663
true,2339
true,357
true,2243
true,585
true,516
false,2043
true,819
true,414
false,1193
true,478
true,689
true,978
true,767
true,1689
true,2267
true,2314
true,559
true,1757
true,719
true,996
true,1924
true,552
true,1389
true,2771
true,595
true,1691
true,749
true,1376
true,1910
true,591
true,669
true,1223
true,1602
true,1141
true,1182
true,904
false,1151
true,696
true,642
true,677
true,618
true,704
true,1905
true,602
true,1476
true,1516
true,484
true,296
true,742
true,2928
true,1081
true,1044
false,2482
true,1449
true,1349
true,2267
true,965
false,2202
true,1124
true,723
false,1436
true,2462
true,1965
true,874
true,841
true,996
true,543
true,2893
true,1271
true,636
true,1813
false,1647
true,747
true,484
true,402
true,414
true,1322
true,389
true,401
true,413
true,350
true,407
true,385
true,387
true,381
true,416
false,1180
true,373
false,1029
true,461
true,382
true,390
true,395
true,430
true,393
true,399
true,370
true,379
true,383
true,389
true,387
false,835
true,367
true,368
true,2724
true,369
true,367
true,409
true,388
true,395
true,425
true,368
true,373
true,373
true,392
false,644
true,375
true,383
true,392
true,360
false,594
true,378
true,361
true,446
true,1846
true,1872
true,1518
false,1788
true,2305
true,2060
true,809
true,1005
true,833
true,841
true,761
true,776
true,913
true,791
true,797
true,3757
true,803
true,781
true,804
true,831
true,759
true,808
true,851
false,2218
true,808
true,1335
true,467
true,2461
true,481
true,392
false,1778
true,448
true,449
true,409
true,415
true,427
true,633
true,404
true,387
true,851
true,456
true,384
true,382
false,1239
true,432
true,473
true,374
true,395
false,966
true,387
true,534
true,422
true,385
true,403
true,446
true,430
true,373
true,395
true,651
true,384
true,398
true,398
false,1129
true,411
true,451
true,416
true,420
true,416
true,430
true,406
true,411
true,413
false,1124
true,425
true,433
true,441
true,464
true,428
true,435
true,435
true,398
true,418
true,409
true,387
true,441
true,419
true,386
true,416
true,417
true,405
true,1364
true,2170
true,999
true,761
true,2168
true,999
true,1477
true,837
true,663
true,392
true,366
true,709
true,397
false,1609
true,444
true,599
true,397
true,413
true,407
true,381
false,1027
true,411
true,665
true,400
true,409
true,447
true,390
true,424
true,430
true,389
true,385
false,1027
true,447
true,616
true,383
true,424
true,387
true,401
true,430
true,429
true,385
true,431
true,416
true,379
true,432
true,408
true,383
true,385
true,408
true,354
true,385
true,406
true,409
false,1220
true,420
true,357
true,375
true,562
true,379
true,1299
true,2014
true,1495
true,1567
true,813
false,2218
false,1835
true,1650
false,1875
true,1782
true,1707
true,999
false,1479
true,1223
true,1394
true,2187
true,1233
true,848
true,595
false,1195
true,536
true,434
true,387
true,423
true,380
true,403
true,400
true,395
false,1814
true,1066
true,890
true,456
true,402
true,420
true,385
true,416
true,404
true,489
true,394
true,405
true,399
true,395
true,400
true,404
true,382
true,387
true,427
true,396
true,392
true,406
true,394
true,383
true,403
true,455
true,386
true,396
true,509
true,384
true,394
true,416
true,412
true,391
true,413
true,384
true,383
true,397
true,422
true,387
true,387
true,478
true,394
true,387
true,411
true,407
true,391
true,412
true,403
false,785
true,461
false,1079
true,688
true,853
true,1146
true,660
true,419
true,478
true,539
true,489
false,1170
true,531
true,532
true,483
true,507
true,1577
true,663
true,393
true,501
true,459
true,479
true,447
true,468
true,457
true,441
true,439
true,432
true,513
true,453
false,1462
true,511
true,3123
true,453
true,435
true,550
true,474
true,452
true,443
true,448
false,1185
true,434
true,2972
true,467
true,427
true,439
true,465
true,426
true,426
true,447
true,441
true,422
true,999
true,1973
true,595
true,604
true,1604
true,1041
true,2810
true,1840
true,1965
true,770
false,923
true,520
true,925
true,801
false,2072
true,706
true,723
true,526
true,367
false,1291
true,339
true,334
true,342
false,908
true,383
true,568
true,316
true,332
true,681
true,400
true,323
true,444
true,1774
true,1669
true,1604
true,2571
true,2245
true,1497
true,1839
true,2102
true,2491
true,1239
true,1637
true,1788
true,737
true,1570
false,6960
true,1159
true,1344
true,1954
true,1350
true,781
true,389
true,423
true,417
true,386
true,395
true,419
true,425
true,381
true,401
true,393
true,380
true,3456
true,392
true,383
false,1552
true,421
true,393
true,378
true,413
true,390
true,411
true,3007
true,381
true,373
true,373
true,397
false,1121
true,495
true,384
true,410
true,378
true,3156
true,397
true,409
true,392
true,410
true,397
true,397
true,403
true,408
true,392
false,1041
true,400
true,388
true,382
true,377
false,1292
true,649
true,373
false,981
true,401
true,382
true,400
true,368
true,376
true,408
true,394
true,436
true,362
true,439
true,384
true,1893
true,768
true,2207
true,925
true,828
true,706
true,419
true,779
false,1570
true,338
false,850
true,459
true,386
false,1192
true,606
true,1164
true,676
true,1438
true,735
true,326
true,773
true,542
true,386
true,3030
false,1771
true,1213
true,2973
false,2757
true,2357
true,1638
true,2591
true,2347
true,1919
true,938
true,853
true,636
true,663
false,2900
true,1729
true,2169
true,847
true,538
true,447
true,622
true,478
true,496
true,522
true,502
true,488
true,541
true,476
true,500
true,1535
true,2192
false,1282
true,1976
true,1406
true,879
true,390
true,390
false,1762
true,566
true,445
true,389
true,368
false,965
true,2065
true,360
true,354
true,399
true,389
true,536
true,363
true,383
true,380
true,358
true,419
true,399
true,358
true,2087
true,280
true,589
true,1224
true,1216
true,329
true,702
false,2137
true,970
true,411
true,364
true,384
true,386
true,377
true,397
true,397
true,399
true,387
true,376
true,419
true,384
true,377
true,402
true,388
true,374
true,397
true,376
true,387
true,388
true,389
true,376
true,397
true,409
false,1083
true,428
true,390
true,414
true,386
true,1329
true,2200
true,1216
false,6335
true,1963
true,1103
true,1214
true,735
true,432
false,1636
true,618
true,385
false,1196
true,458
true,752
true,428
true,460
true,469
true,533
true,723
true,423
true,403
true,2258
false,1920
true,1604
true,650
false,1308
false,3161
true,1555
true,1185
true,1115
true,1301
false,1685
true,750
true,440
true,2414
false,1964
true,688
true,2443
true,4376
true,1574
true,873
false,2170
true,2203
true,1177
true,761
true,687
true,777
true,707
true,658
false,1874
true,661
true,1706
true,1686
true,2481
true,1679
true,746
true,1397
true,626
true,901
true,477
true,634
true,480
true,795
true,411
true,682
true,406
true,424
true,398
true,425
true,438
true,424
true,579
false,2104
true,893
true,496
true,475
true,417
true,444
true,432
true,412
true,417
true,431
true,422
true,422
true,431
true,411
true,404
true,467
true,422
true,985
false,1311
true,5676
true,472
true,564
true,397
true,333
true,2786
true,329
true,301
true,324
true,331
true,319
true,319
true,401
true,352
true,291
true,381
true,310
false,1617
true,415
true,319
true,322
true,319
true,318
true,322
true,303
true,325
true,329
true,295
false,881
true,361
true,317
true,293
true,313
false,1120
true,355
true,348
true,392
true,317
true,354
true,314
true,301
true,416
true,398
true,336
true,331
true,346
true,310
true,301
true,314
true,340
true,313
true,308
true,409
true,312
true,307
true,320
true,309
true,305
true,357
true,330
true,308
true,309
false,913
true,2478
true,871
true,505
true,355
false,1420
true,544
true,494
true,1153
true,2019
true,528
true,348
true,1618
true,403
true,423
true,507
true,426
true,451
true,439
true,522
true,421
true,444
true,414
true,513
true,409
true,1845
true,2374
false,12675
true,534
true,1458
true,347
false,2082
true,654
true,477
true,2938
true,3091
true,1700
true,1616
true,12854
true,1487
true,1447
true,1538
true,1952
true,2026
true,1862
true,918
true,1570
true,1119
true,497
true,2243
true,1420
true,1090
true,1300
false,1788
true,1410
true,945
false,1125
false,866
false,1246
true,524
false,927
true,336
true,613
true,939
true,492
true,773
true,317
true,317
true,397
true,559
true,313
true,303
true,364
true,333
true,306
true,353
true,340
true,333
true,324
true,301
true,322
true,357
true,315
true,306
true,392
true,328
true,315
true,305
true,327
true,342
true,515
true,369
true,322
true,361
true,326
true,356
false,975
true,355
false,1018
true,383
true,334
true,509
false,1094
true,459
true,318
true,294
true,318
true,305
true,321
true,310
false,958
true,346
false,925
false,780
true,339
true,324
true,315
false,856
true,534
true,709
true,366
true,2841
true,1821
true,954
true,789
true,2061
true,2112
true,1711
true,342
false,1581
true,3886
true,1735
true,467
true,435
true,355
true,320
true,313
true,292
true,328
true,314
false,1463
true,506
true,391
true,298
false,961
true,341
true,315
false,881
false,714
true,340
true,316
true,301
true,317
false,1154
true,297
false,781
true,311
true,311
true,344
false,755
true,331
true,296
true,304
true,320
true,388
false,766
true,335
true,317
true,367
true,333
true,320
true,292
true,317
false,1112
true,317
true,1763
true,1772
true,561
true,598
true,516
true,489
true,520
true,535
true,341
true,915
true,3281
true,2018
true,1180
true,1754
true,1520
true,1950
true,1291
false,1100
true,3253
false,2478
true,1814
true,2534
true,1931
false,5088
true,2255
true,1722
true,1740
true,2173
true,1675
true,1440
